symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2022-04-20 06:00:00,2022-04-20 12:00:00,128.765,127.90855,129.19322,127.90855,0.1634,85.6,127.35,127.12,6,take_profit,48.71134,0.28548,2.95269,6.29358,tokyo,2022
USDJPY,1,2022-04-25 04:00:00,2022-04-25 05:00:00,128.756,128.34533,128.34533,129.57734,0.1738,-41.1,-64.95,-65.18,1,stop_loss,14.03343,0.27378,1.37841,4.19245,tokyo,2022
USDJPY,-1,2022-04-27 06:00:00,2022-04-27 14:00:00,127.791,128.18544,128.18544,127.00212,0.1792,-39.4,-64.32,-64.55,8,stop_loss,25.77274,0.26296,0.16814,1.15884,tokyo,2022
USDJPY,-1,2022-04-27 15:00:00,2022-04-27 18:00:00,128.06,128.44321,128.44321,127.29358,0.1826,-38.3,-63.68,-63.9,3,stop_loss,17.78287,0.25547,1.06028,1.21155,london,2022
USDJPY,1,2022-04-27 20:00:00,2022-04-28 06:00:00,128.276,129.05995,127.88403,129.05995,0.1767,78.4,126.06,125.83,10,take_profit,19.01515,0.26132,1.53975,1.36391,new_york,2022
USDJPY,-1,2022-04-28 22:00:00,2022-04-29 08:00:00,130.897,130.388,131.48127,129.72845,0.1209,50.9,56.0,55.77,10,time_exit,51.43772,0.38952,4.04506,3.23452,,2022
USDJPY,-1,2022-05-02 04:00:00,2022-05-02 14:00:00,130.059,129.895,130.56413,129.04875,0.1411,16.4,21.06,20.83,10,time_exit,22.6834,0.33675,0.57898,3.72328,tokyo,2022
USDJPY,-1,2022-05-03 04:00:00,2022-05-03 08:00:00,129.915,130.21595,130.21595,129.31309,0.2375,-30.1,-65.04,-65.27,4,stop_loss,9.0591,0.20064,-0.59478,5.45149,tokyo,2022
USDJPY,1,2022-05-04 03:00:00,2022-05-04 13:00:00,130.125,129.971,129.91627,130.54246,0.339,-15.4,-47.51,-47.73,10,time_exit,8.43778,0.13915,0.48071,6.37949,tokyo,2022
USDJPY,-1,2022-05-05 09:00:00,2022-05-05 10:00:00,129.351,129.73958,129.73958,128.57385,0.1808,-38.9,-63.93,-64.16,1,stop_loss,33.11196,0.25905,-1.3651,1.58042,london,2022
USDJPY,-1,2022-05-05 10:00:00,2022-05-05 16:00:00,129.615,130.01536,130.01536,128.81429,0.1737,-40.0,-63.28,-63.51,6,stop_loss,31.20324,0.2669,-0.31185,1.50916,london,2022
USDJPY,1,2022-05-06 00:00:00,2022-05-06 10:00:00,130.2,130.523,129.81306,130.97388,0.1779,32.3,52.29,52.06,10,time_exit,24.31203,0.25796,1.19369,1.84731,tokyo,2022
USDJPY,-1,2022-05-09 07:00:00,2022-05-09 09:00:00,130.962,131.27918,131.27918,130.32765,0.2188,-31.7,-63.15,-63.38,2,stop_loss,26.77968,0.21145,2.73079,3.19023,tokyo,2022
USDJPY,-1,2022-05-09 09:00:00,2022-05-09 18:00:00,131.012,130.41775,131.30912,130.41775,0.2313,59.4,125.08,124.85,9,take_profit,29.95507,0.19808,2.91206,3.51653,london,2022
USDJPY,1,2022-05-11 02:00:00,2022-05-11 10:00:00,130.358,130.05673,130.05673,130.96053,0.2326,-30.1,-63.77,-64.0,8,stop_loss,19.47781,0.20084,-0.1028,2.03689,tokyo,2022
USDJPY,1,2022-05-11 21:00:00,2022-05-12 07:00:00,129.559,129.784,129.10207,130.47285,0.1519,22.5,31.1,30.87,10,time_exit,20.7251,0.30462,-2.24636,0.8049,new_york,2022
USDJPY,-1,2022-05-13 03:00:00,2022-05-13 04:00:00,128.604,129.05774,129.05774,127.69653,0.1537,-45.4,-63.46,-63.69,1,stop_loss,50.95499,0.30249,-2.0717,-1.63606,tokyo,2022
USDJPY,-1,2022-05-16 13:00:00,2022-05-16 23:00:00,129.326,129.152,129.72981,128.51838,0.1709,17.4,27.06,26.83,10,time_exit,19.70243,0.26921,0.54783,-1.40744,london,2022
USDJPY,-1,2022-05-17 04:00:00,2022-05-17 11:00:00,129.202,129.55195,129.55195,128.50211,0.1981,-35.0,-63.08,-63.31,7,stop_loss,11.54629,0.2333,0.20708,-1.44762,tokyo,2022
USDJPY,1,2022-05-18 00:00:00,2022-05-18 04:00:00,129.438,129.13222,129.13222,130.04956,0.2244,-30.6,-62.44,-62.67,4,stop_loss,11.37128,0.20385,0.37689,-0.98675,tokyo,2022
USDJPY,1,2022-05-18 08:00:00,2022-05-18 16:00:00,129.103,128.81884,128.81884,129.67133,0.2391,-28.4,-61.83,-62.06,8,stop_loss,12.69171,0.18944,-0.89465,-1.00867,tokyo,2022
USDJPY,-1,2022-05-19 00:00:00,2022-05-19 04:00:00,128.213,128.51865,128.51865,127.6017,0.22,-30.6,-61.19,-61.42,4,stop_loss,34.11531,0.20377,-3.5724,-1.83486,tokyo,2022
USDJPY,1,2022-05-19 06:00:00,2022-05-19 10:00:00,128.691,128.31168,128.31168,129.44964,0.1755,-37.9,-60.58,-60.81,4,stop_loss,34.62259,0.25288,-0.58649,-1.76921,tokyo,2022
USDJPY,-1,2022-05-19 20:00:00,2022-05-20 04:00:00,127.602,128.09498,128.09498,126.61605,0.1337,-49.3,-59.98,-60.21,8,stop_loss,37.15032,0.32865,-2.49052,-2.08939,new_york,2022
USDJPY,1,2022-05-23 00:00:00,2022-05-23 04:00:00,127.95,127.56874,127.56874,128.71252,0.1711,-38.1,-59.36,-59.59,4,stop_loss,16.10162,0.25417,-0.56481,-2.95073,tokyo,2022
USDJPY,1,2022-05-26 22:00:00,2022-05-27 04:00:00,127.181,126.84184,126.84184,127.85932,0.1904,-33.9,-58.76,-58.99,6,stop_loss,16.93013,0.22611,-0.0663,-2.96468,,2022
USDJPY,1,2022-05-27 05:00:00,2022-05-27 15:00:00,126.789,127.035,126.46848,127.43003,0.1995,24.6,44.66,44.43,10,time_exit,12.98415,0.21368,-1.70619,-3.06335,tokyo,2022
USDJPY,-1,2022-05-31 13:00:00,2022-05-31 15:00:00,127.946,128.25728,128.25728,127.32345,0.207,-31.1,-58.64,-58.86,2,stop_loss,28.18471,0.20752,1.93366,-0.47725,london,2022
USDJPY,1,2022-05-31 18:00:00,2022-06-01 04:00:00,128.648,129.1,128.27364,129.39671,0.1704,45.2,70.09,69.86,10,time_exit,33.1827,0.24957,3.75512,0.10531,new_york,2022
USDJPY,1,2022-06-01 15:00:00,2022-06-01 16:00:00,129.554,129.26855,129.26855,130.12489,0.2261,-28.5,-58.73,-58.96,1,stop_loss,53.74294,0.1903,5.57495,2.91816,london,2022
USDJPY,1,2022-06-02 04:00:00,2022-06-02 10:00:00,130.041,129.76821,129.76821,130.58659,0.2343,-27.3,-58.16,-58.39,6,stop_loss,53.56711,0.18186,5.10419,5.07308,tokyo,2022
USDJPY,1,2022-06-03 14:00:00,2022-06-03 15:00:00,130.144,130.57357,129.92922,130.57357,0.2945,43.0,115.12,114.89,1,take_profit,17.66467,0.14319,3.17599,7.06754,london,2022
USDJPY,1,2022-06-09 07:00:00,2022-06-09 10:00:00,133.947,133.55304,133.55304,134.73492,0.1638,-39.4,-58.72,-58.95,3,stop_loss,40.48526,0.26264,2.3539,8.74554,tokyo,2022
USDJPY,1,2022-06-09 18:00:00,2022-06-10 04:00:00,134.305,134.171,133.77722,135.36055,0.121,-13.4,-14.75,-14.98,10,time_exit,27.4545,0.35185,2.33314,6.15287,new_york,2022
USDJPY,1,2022-06-10 21:00:00,2022-06-13 07:00:00,134.368,135.022,133.90243,135.29913,0.1369,65.4,81.47,81.25,10,time_exit,18.08027,0.31038,1.52804,6.1691,new_york,2022
USDJPY,1,2022-06-14 21:00:00,2022-06-15 07:00:00,134.935,135.072,134.47808,135.84884,0.1414,13.7,17.63,17.4,10,time_exit,12.75817,0.30461,1.76028,4.82573,new_york,2022
USDJPY,-1,2022-06-15 15:00:00,2022-06-15 21:00:00,134.525,134.92718,134.92718,133.72064,0.1611,-40.2,-58.96,-59.19,6,stop_loss,20.58659,0.26812,-0.53157,5.2234,london,2022
USDJPY,1,2022-06-15 23:00:00,2022-06-16 09:00:00,133.73,134.439,133.22275,134.7445,0.1265,70.9,81.62,81.39,10,time_exit,23.63122,0.33817,-2.5127,3.63626,,2022
USDJPY,-1,2022-06-16 20:00:00,2022-06-17 01:00:00,131.816,132.56152,132.56152,130.32495,0.0872,-74.6,-59.16,-59.39,5,stop_loss,39.28653,0.49702,-4.16932,1.02462,new_york,2022
USDJPY,1,2022-06-17 20:00:00,2022-06-20 06:00:00,135.14,134.844,134.39635,136.62731,0.0866,-29.6,-23.33,-23.55,10,time_exit,37.98854,0.49577,2.31905,1.03262,new_york,2022
USDJPY,-1,2022-06-23 10:00:00,2022-06-23 15:00:00,135.793,134.93424,136.22238,134.93424,0.1494,85.9,116.75,116.52,5,take_profit,27.10072,0.28625,-0.1169,3.72075,london,2022
USDJPY,-1,2022-06-27 02:00:00,2022-06-27 12:00:00,135.103,135.209,135.46594,134.37712,0.1802,-10.6,-17.38,-17.61,10,time_exit,14.38632,0.24196,-0.36977,1.44098,tokyo,2022
USDJPY,-1,2022-06-28 22:00:00,2022-06-29 08:00:00,136.309,136.032,136.63692,135.65315,0.1989,27.7,50.14,49.91,10,time_exit,33.17618,0.21862,3.32899,2.30646,,2022
USDJPY,-1,2022-06-29 08:00:00,2022-06-29 12:00:00,136.045,136.35088,136.35088,135.43325,0.215,-30.6,-59.84,-60.07,4,stop_loss,31.62029,0.20392,1.42583,2.833,tokyo,2022
USDJPY,-1,2022-06-30 00:00:00,2022-06-30 10:00:00,136.579,136.218,136.91302,135.91096,0.1949,36.1,64.03,63.8,10,time_exit,25.14201,0.22268,2.20791,3.30671,tokyo,2022
USDJPY,-1,2022-07-01 02:00:00,2022-07-01 06:00:00,135.735,135.15165,136.02668,135.15165,0.2256,58.3,119.76,119.53,4,take_profit,35.875,0.19445,-1.73129,2.72371,tokyo,2022
USDJPY,1,2022-07-01 07:00:00,2022-07-01 09:00:00,135.12,134.77224,134.77224,135.81552,0.193,-34.8,-61.08,-61.3,2,stop_loss,35.34363,0.23184,-3.71906,1.87906,tokyo,2022
USDJPY,-1,2022-07-04 03:00:00,2022-07-04 09:00:00,135.006,135.39196,135.39196,134.23408,0.1722,-38.6,-60.48,-60.71,6,stop_loss,32.93001,0.25731,-2.19632,0.31467,tokyo,2022
USDJPY,1,2022-07-04 18:00:00,2022-07-05 04:00:00,135.729,136.33,135.40545,136.37611,0.2033,60.1,111.19,110.96,10,time_exit,21.8258,0.2157,1.22402,0.00164,new_york,2022
USDJPY,1,2022-07-05 17:00:00,2022-07-06 03:00:00,135.766,135.654,135.39794,136.50212,0.182,-11.2,-18.55,-18.78,10,time_exit,22.70634,0.24537,-0.01533,0.78247,new_york,2022
USDJPY,-1,2022-07-08 02:00:00,2022-07-08 05:00:00,135.996,135.45977,136.26412,135.45977,0.2491,53.6,121.55,121.33,3,take_profit,9.48303,0.17874,0.97011,1.01205,tokyo,2022
USDJPY,1,2022-07-11 03:00:00,2022-07-11 04:00:00,136.299,136.93005,135.98348,136.93005,0.2159,63.1,123.98,123.75,1,take_profit,11.7366,0.21035,1.67833,1.08546,tokyo,2022
USDJPY,-1,2022-07-11 09:00:00,2022-07-11 15:00:00,137.045,137.41971,137.41971,136.29559,0.1854,-37.5,-63.22,-63.45,6,stop_loss,24.4491,0.2498,3.52735,1.48478,london,2022
USDJPY,1,2022-07-13 16:00:00,2022-07-13 17:00:00,137.585,137.26115,137.26115,138.23271,0.2124,-32.4,-62.6,-62.82,1,stop_loss,19.64133,0.2159,2.88889,2.86817,new_york,2022
USDJPY,-1,2022-07-13 17:00:00,2022-07-14 03:00:00,137.62,137.94922,137.94922,136.96156,0.2068,-32.9,-61.96,-62.18,10,stop_loss,21.76759,0.21948,2.90107,2.8817,new_york,2022
USDJPY,1,2022-07-14 12:00:00,2022-07-14 22:00:00,139.077,138.905,138.66665,139.89769,0.1643,-17.2,-25.72,-25.94,10,time_exit,41.07506,0.27356,5.73752,3.26917,london,2022
USDJPY,-1,2022-07-15 13:00:00,2022-07-15 23:00:00,138.781,138.521,139.13593,138.07115,0.1891,26.0,44.74,44.51,10,time_exit,21.9459,0.23662,1.5956,5.39724,london,2022
USDJPY,1,2022-07-18 00:00:00,2022-07-18 03:00:00,138.492,138.19583,138.19583,139.08434,0.2283,-29.6,-61.53,-61.76,3,stop_loss,28.52051,0.19745,0.25926,6.02919,tokyo,2022
USDJPY,-1,2022-07-18 21:00:00,2022-07-19 03:00:00,138.08,138.38193,138.38193,137.47613,0.2217,-30.2,-60.91,-61.14,6,stop_loss,32.89748,0.20129,-1.20396,4.29459,new_york,2022
USDJPY,-1,2022-07-20 09:00:00,2022-07-20 19:00:00,138.081,138.255,138.35216,137.53868,0.2444,-17.4,-38.7,-38.93,10,time_exit,18.75352,0.18077,-0.10599,2.58273,london,2022
USDJPY,1,2022-07-20 21:00:00,2022-07-21 06:00:00,138.272,138.01433,138.01433,138.78734,0.2555,-25.8,-59.91,-60.14,9,stop_loss,15.99154,0.17178,0.87398,2.52911,new_york,2022
USDJPY,1,2022-07-21 14:00:00,2022-07-21 16:00:00,138.583,138.27811,138.27811,139.19278,0.2138,-30.5,-59.32,-59.55,2,stop_loss,21.07506,0.20326,1.60957,2.27004,london,2022
USDJPY,1,2022-07-22 00:00:00,2022-07-22 10:00:00,137.345,137.581,136.98139,138.07222,0.1775,23.6,38.12,37.89,10,time_exit,26.94631,0.24241,-3.29306,1.37914,tokyo,2022
USDJPY,-1,2022-07-27 14:00:00,2022-07-27 15:00:00,136.718,136.98616,136.98616,136.18167,0.2422,-26.8,-59.1,-59.33,1,stop_loss,17.34189,0.17878,-0.38307,-2.16712,london,2022
USDJPY,1,2022-07-28 20:00:00,2022-07-29 06:00:00,134.502,133.99326,133.99326,135.51947,0.1264,-50.9,-58.52,-58.74,10,stop_loss,41.90862,0.33916,-4.36768,-2.49051,new_york,2022
USDJPY,-1,2022-08-01 01:00:00,2022-08-01 04:00:00,133.178,132.15383,133.69008,132.15383,0.1243,102.4,115.85,115.62,3,take_profit,27.45509,0.34139,-3.32979,-5.00442,tokyo,2022
USDJPY,-1,2022-08-05 23:00:00,2022-08-08 09:00:00,135.043,135.323,135.58389,133.96122,0.12,-28.0,-30.58,-30.8,10,time_exit,32.26219,0.36059,3.59172,-0.86406,,2022
USDJPY,1,2022-08-08 09:00:00,2022-08-08 14:00:00,135.205,134.7587,134.7587,136.0976,0.1447,-44.6,-58.77,-59.0,5,stop_loss,37.117,0.29753,3.33845,0.17485,london,2022
USDJPY,1,2022-08-11 11:00:00,2022-08-11 15:00:00,132.434,131.98837,131.98837,133.32525,0.1435,-44.6,-58.19,-58.42,4,stop_loss,42.83505,0.29708,-4.47832,-1.44951,london,2022
USDJPY,1,2022-08-11 17:00:00,2022-08-11 21:00:00,132.108,133.06036,131.63182,133.06036,0.1329,95.2,115.18,114.95,4,take_profit,48.29568,0.31745,-4.2802,-1.97501,new_york,2022
USDJPY,-1,2022-08-11 21:00:00,2022-08-12 07:00:00,133.007,133.247,133.50309,132.01482,0.1301,-24.0,-28.41,-28.64,10,time_exit,42.68563,0.33073,-1.06341,-2.04758,new_york,2022
USDJPY,1,2022-08-12 23:00:00,2022-08-15 03:00:00,133.483,133.1187,133.1187,134.2116,0.1763,-36.4,-58.45,-58.67,4,stop_loss,24.32451,0.24287,0.39352,-2.03598,,2022
USDJPY,-1,2022-08-16 03:00:00,2022-08-16 04:00:00,133.13,133.43025,133.43025,132.5295,0.2118,-30.0,-57.87,-58.1,1,stop_loss,14.89578,0.20017,-0.68725,-2.24476,tokyo,2022
USDJPY,-1,2022-08-16 06:00:00,2022-08-16 10:00:00,133.366,133.68148,133.68148,132.73503,0.1995,-31.5,-57.27,-57.5,4,stop_loss,14.12767,0.21032,0.42111,-2.0559,tokyo,2022
USDJPY,-1,2022-08-16 18:00:00,2022-08-17 04:00:00,134.378,134.025,134.75263,133.62875,0.1664,35.3,53.45,53.23,10,time_exit,25.41285,0.24975,3.29408,-0.73244,new_york,2022
USDJPY,-1,2022-08-17 18:00:00,2022-08-18 03:00:00,135.461,134.74063,135.82119,134.74063,0.1746,72.0,114.46,114.23,9,take_profit,31.23027,0.24012,5.24831,1.22339,new_york,2022
USDJPY,1,2022-08-18 12:00:00,2022-08-18 14:00:00,135.207,134.87664,134.87664,135.86773,0.1942,-33.0,-58.38,-58.61,2,stop_loss,19.08112,0.22024,2.41352,2.57672,london,2022
USDJPY,-1,2022-08-18 18:00:00,2022-08-18 19:00:00,135.206,135.57536,135.57536,134.46728,0.172,-36.9,-57.81,-58.04,1,stop_loss,17.4751,0.24624,1.82206,2.41206,new_york,2022
USDJPY,1,2022-08-22 09:00:00,2022-08-22 10:00:00,137.29,136.99161,136.99161,137.88678,0.2107,-29.8,-57.21,-57.44,1,stop_loss,44.08246,0.19893,4.67416,7.03419,london,2022
USDJPY,-1,2022-08-22 23:00:00,2022-08-23 09:00:00,137.442,137.141,137.79216,136.74169,0.1778,30.1,48.7,48.47,10,time_exit,32.85416,0.23344,3.02881,6.34557,,2022
USDJPY,1,2022-08-23 18:00:00,2022-08-24 04:00:00,136.26,136.846,135.76988,137.24024,0.1281,58.6,68.31,68.08,10,time_exit,23.08435,0.32675,-2.24646,4.27045,new_york,2022
USDJPY,1,2022-08-24 22:00:00,2022-08-25 04:00:00,137.089,136.68355,136.68355,137.8999,0.1567,-40.5,-57.82,-58.04,6,stop_loss,14.59504,0.2703,0.86522,3.59906,,2022
USDJPY,-1,2022-08-25 06:00:00,2022-08-25 16:00:00,136.82,136.892,137.19052,136.07896,0.1697,-7.2,-11.12,-11.35,10,time_exit,14.07256,0.24701,-0.28712,3.73706,tokyo,2022
USDJPY,1,2022-08-25 16:00:00,2022-08-26 02:00:00,136.679,136.562,136.2995,137.43801,0.1654,-11.7,-17.61,-17.84,10,time_exit,24.35633,0.253,-0.42819,3.0078,new_york,2022
USDJPY,1,2022-08-29 13:00:00,2022-08-29 23:00:00,138.598,138.675,138.21224,139.36951,0.1622,7.7,11.37,11.14,10,time_exit,48.76467,0.25717,4.05794,3.98777,london,2022
USDJPY,-1,2022-08-30 01:00:00,2022-08-30 11:00:00,138.705,138.28,139.03235,138.0503,0.1915,42.5,74.06,73.84,10,time_exit,36.58917,0.21823,3.31084,5.54479,tokyo,2022
USDJPY,-1,2022-08-30 17:00:00,2022-08-30 18:00:00,138.387,138.72481,138.72481,137.71138,0.188,-33.8,-57.79,-58.02,1,stop_loss,20.60183,0.22521,0.82761,5.2378,new_york,2022
USDJPY,1,2022-08-31 03:00:00,2022-08-31 05:00:00,138.763,138.46861,138.46861,139.35177,0.2135,-29.4,-57.19,-57.42,2,stop_loss,21.01598,0.19626,1.92964,6.09702,tokyo,2022
USDJPY,-1,2022-09-01 13:00:00,2022-09-01 15:00:00,139.149,139.47195,139.47195,138.5031,0.1927,-32.3,-56.63,-56.86,2,stop_loss,23.97762,0.2153,1.29222,5.46123,london,2022
USDJPY,1,2022-09-02 11:00:00,2022-09-02 15:00:00,140.246,139.94434,139.94434,140.84933,0.2042,-30.2,-56.06,-56.28,4,stop_loss,36.99519,0.20111,3.33769,7.06343,london,2022
USDJPY,-1,2022-09-07 15:00:00,2022-09-07 20:00:00,144.959,143.93432,145.47134,143.93432,0.119,102.5,110.96,110.74,5,take_profit,68.41773,0.34156,7.33133,7.00062,london,2022
USDJPY,-1,2022-09-08 04:00:00,2022-09-08 14:00:00,144.335,143.482,144.85952,143.28595,0.1186,85.3,92.06,91.83,10,time_exit,41.84137,0.34968,3.37932,7.37856,tokyo,2022
USDJPY,1,2022-09-09 08:00:00,2022-09-09 10:00:00,142.823,142.28782,142.28782,143.89337,0.1181,-53.5,-57.52,-57.74,2,stop_loss,19.5347,0.35679,-2.1761,6.24105,tokyo,2022
USDJPY,-1,2022-09-12 17:00:00,2022-09-13 03:00:00,142.596,142.45,143.14224,141.50353,0.1146,14.6,15.23,15.0,10,time_exit,13.06097,0.36416,-0.84714,3.2419,new_york,2022
USDJPY,1,2022-09-14 14:00:00,2022-09-14 16:00:00,143.264,142.62432,142.62432,144.54337,0.0981,-64.0,-57.11,-57.33,2,stop_loss,25.94777,0.42646,-0.49507,2.69104,london,2022
USDJPY,1,2022-09-14 23:00:00,2022-09-15 09:00:00,143.189,143.68,142.647,144.273,0.1146,49.1,51.2,50.98,10,time_exit,23.01488,0.36133,-0.42607,2.63551,,2022
USDJPY,-1,2022-09-16 13:00:00,2022-09-16 23:00:00,143.311,142.944,143.70667,142.51966,0.1584,36.7,52.9,52.67,10,time_exit,13.88629,0.26378,-0.22153,2.55487,london,2022
USDJPY,-1,2022-09-19 11:00:00,2022-09-19 21:00:00,143.511,143.265,143.81747,142.89807,0.2064,24.6,46.2,45.98,10,time_exit,19.11705,0.20431,1.47899,2.12861,london,2022
USDJPY,1,2022-09-19 22:00:00,2022-09-20 03:00:00,143.265,142.96738,142.96738,143.86023,0.2142,-29.8,-58.01,-58.24,5,stop_loss,19.12871,0.19841,-0.06157,2.2032,,2022
USDJPY,-1,2022-09-20 13:00:00,2022-09-20 23:00:00,143.686,143.717,143.97673,143.10454,0.2171,-3.1,-6.12,-6.35,10,time_exit,18.6919,0.19382,2.02099,2.03311,london,2022
USDJPY,-1,2022-09-21 08:00:00,2022-09-21 09:00:00,144.02,143.49278,144.28361,143.49278,0.2392,52.7,114.76,114.53,1,take_profit,24.43988,0.17574,2.85084,2.70753,tokyo,2022
USDJPY,-1,2022-09-21 23:00:00,2022-09-22 01:00:00,143.867,144.33901,144.33901,142.92298,0.1362,-47.2,-58.5,-58.73,2,stop_loss,20.56703,0.31467,0.4774,1.73748,,2022
USDJPY,-1,2022-09-22 07:00:00,2022-09-22 09:00:00,144.851,145.50359,145.50359,143.54582,0.0976,-65.3,-57.96,-58.19,2,stop_loss,21.2233,0.43506,2.17947,1.47204,tokyo,2022
USDJPY,1,2022-09-22 20:00:00,2022-09-23 06:00:00,142.356,142.216,141.07178,144.92444,0.0491,-14.0,-6.26,-6.48,10,time_exit,38.34821,0.85615,-1.31098,0.29073,new_york,2022
USDJPY,-1,2022-09-27 04:00:00,2022-09-27 14:00:00,144.438,144.45,144.85323,143.60755,0.1516,-1.2,-1.66,-1.88,10,time_exit,22.91761,0.27682,2.11118,1.78488,tokyo,2022
USDJPY,-1,2022-09-28 08:00:00,2022-09-28 18:00:00,144.668,144.161,144.96981,144.06437,0.2085,50.7,96.2,95.97,10,time_exit,14.48471,0.20121,1.38482,3.5767,tokyo,2022
USDJPY,-1,2022-09-29 00:00:00,2022-09-29 02:00:00,144.025,144.38929,144.38929,143.29642,0.1757,-36.4,-58.25,-58.47,2,stop_loss,34.28958,0.24286,-1.12794,2.52583,tokyo,2022
USDJPY,1,2022-09-29 08:00:00,2022-09-29 18:00:00,144.49,144.449,144.18091,145.10817,0.2049,-4.1,-7.64,-7.87,10,time_exit,28.75166,0.20606,0.56349,2.67695,tokyo,2022
USDJPY,1,2022-09-30 07:00:00,2022-09-30 08:00:00,144.737,144.46172,144.46172,145.28755,0.2298,-27.5,-57.56,-57.79,1,stop_loss,16.47331,0.18352,1.2778,2.83579,tokyo,2022
USDJPY,-1,2022-09-30 15:00:00,2022-10-03 01:00:00,144.635,144.766,144.91436,144.07627,0.2242,-13.1,-26.73,-26.95,10,time_exit,15.38933,0.18624,0.76237,2.53519,london,2022
USDJPY,-1,2022-10-03 06:00:00,2022-10-03 07:00:00,144.803,145.04939,145.04939,144.31022,0.253,-24.6,-56.73,-56.95,1,stop_loss,14.38402,0.16426,1.23976,2.93221,tokyo,2022
USDJPY,-1,2022-10-03 10:00:00,2022-10-03 18:00:00,145.004,144.38023,145.31588,144.38023,0.1978,62.4,112.28,112.05,8,take_profit,19.18585,0.20792,1.73798,2.37878,london,2022
USDJPY,1,2022-10-03 19:00:00,2022-10-04 05:00:00,144.502,144.86,144.14919,145.20763,0.1784,35.8,58.12,57.89,10,time_exit,24.90988,0.23521,-0.8899,2.1281,new_york,2022
USDJPY,-1,2022-10-05 02:00:00,2022-10-05 10:00:00,144.152,144.46592,144.46592,143.52416,0.2025,-31.4,-57.85,-58.08,8,stop_loss,25.81957,0.20928,-1.90883,1.20802,tokyo,2022
USDJPY,-1,2022-10-05 15:00:00,2022-10-06 01:00:00,144.51,144.499,144.85958,143.81085,0.18,1.1,1.8,1.57,10,time_exit,21.67595,0.23305,0.35351,0.60012,london,2022
USDJPY,1,2022-10-06 06:00:00,2022-10-06 16:00:00,144.602,144.78,144.32594,145.15412,0.228,17.8,36.93,36.7,10,time_exit,12.06142,0.18404,0.51843,0.94858,tokyo,2022
USDJPY,1,2022-10-06 18:00:00,2022-10-07 04:00:00,144.879,145.012,144.64514,145.34672,0.2709,13.3,32.79,32.56,10,time_exit,12.05359,0.15591,2.00558,1.29277,new_york,2022
USDJPY,1,2022-10-07 04:00:00,2022-10-07 14:00:00,144.945,144.932,144.71859,145.39782,0.2814,-1.3,-3.33,-3.56,10,time_exit,22.16094,0.15094,1.4668,1.92201,tokyo,2022
USDJPY,-1,2022-10-07 23:00:00,2022-10-10 03:00:00,145.355,145.57929,145.57929,144.90641,0.2839,-22.4,-57.95,-58.17,4,stop_loss,27.65996,0.14953,2.9047,2.52858,,2022
USDJPY,1,2022-10-10 21:00:00,2022-10-11 07:00:00,145.684,145.78,145.47612,146.09976,0.3032,9.6,26.49,26.26,10,time_exit,30.0362,0.13859,2.94736,3.90572,new_york,2022
USDJPY,-1,2022-10-13 05:00:00,2022-10-13 15:00:00,146.827,147.05563,147.05563,146.36973,0.2769,-22.9,-57.61,-57.84,10,stop_loss,24.82826,0.15242,3.60325,6.04304,tokyo,2022
USDJPY,1,2022-10-13 22:00:00,2022-10-14 08:00:00,147.15,147.462,146.7297,147.9906,0.1491,31.2,42.33,42.1,10,time_exit,14.85193,0.2802,1.83024,3.65614,,2022
USDJPY,-1,2022-10-17 08:00:00,2022-10-17 18:00:00,148.797,148.711,149.11559,148.15982,0.1982,8.6,15.51,15.28,10,time_exit,41.84372,0.21239,4.73058,6.986,tokyo,2022
USDJPY,-1,2022-10-18 05:00:00,2022-10-18 11:00:00,148.842,149.09003,149.09003,148.34595,0.2553,-24.8,-57.62,-57.85,6,stop_loss,31.42928,0.16535,2.73716,9.69841,tokyo,2022
USDJPY,-1,2022-10-20 10:00:00,2022-10-20 17:00:00,149.942,149.64321,150.09139,149.64321,0.4196,29.9,114.09,113.86,7,take_profit,25.20454,0.0996,4.66563,15.89388,london,2022
USDJPY,-1,2022-10-20 19:00:00,2022-10-20 21:00:00,149.823,150.06185,150.06185,149.3453,0.2677,-23.9,-58.19,-58.41,2,stop_loss,27.3112,0.15923,1.534,9.54833,new_york,2022
USDJPY,1,2022-10-21 06:00:00,2022-10-21 11:00:00,150.26,150.66137,150.05931,150.66137,0.3154,40.1,115.2,114.97,5,take_profit,16.84649,0.13379,3.58506,11.24612,tokyo,2022
USDJPY,-1,2022-10-21 14:00:00,2022-10-21 15:00:00,151.338,151.61318,151.61318,150.78763,0.2346,-27.5,-58.75,-58.98,1,stop_loss,25.91051,0.18346,7.16245,8.55131,london,2022
USDJPY,1,2022-10-25 19:00:00,2022-10-26 05:00:00,147.856,148.316,147.34345,148.88109,0.1247,46.0,52.2,51.97,10,time_exit,41.71175,0.3417,-3.1043,0.89141,new_york,2022
USDJPY,-1,2022-10-26 19:00:00,2022-10-27 05:00:00,146.507,146.253,147.03275,145.4555,0.1226,25.4,28.34,28.11,10,time_exit,44.93383,0.3505,-4.44391,-0.96936,new_york,2022
