symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2022-05-12 00:00:00,2022-05-12 10:00:00,129.882,128.99864,130.32368,128.99864,0.207,88.3,166.4,166.17,10,take_profit,19.81749,0.29445,-0.78396,0.70935,tokyo,2022
USDJPY,1,2022-05-12 15:00:00,2022-05-12 16:00:00,128.528,128.0796,128.0796,129.42479,0.208,-44.8,-84.87,-85.1,1,stop_loss,34.91331,0.29893,-4.25932,-0.36003,london,2022
USDJPY,-1,2022-05-12 23:00:00,2022-05-13 04:00:00,128.448,128.96586,128.96586,127.41229,0.1783,-51.8,-84.02,-84.25,5,stop_loss,50.50021,0.34524,-2.65413,-1.19856,,2022
USDJPY,1,2022-05-13 06:00:00,2022-05-13 16:00:00,128.826,129.327,128.31512,129.84777,0.1789,50.1,81.56,81.33,10,time_exit,42.57548,0.34059,-1.08012,-1.4899,tokyo,2022
USDJPY,-1,2022-05-17 04:00:00,2022-05-17 11:00:00,129.202,129.55195,129.55195,128.50211,0.2637,-35.0,-83.98,-84.2,7,stop_loss,11.54629,0.2333,0.20708,-1.44762,tokyo,2022
USDJPY,1,2022-05-17 14:00:00,2022-05-18 00:00:00,129.335,129.366,129.03523,129.93455,0.3048,3.1,8.6,8.37,10,time_exit,14.05167,0.19985,0.60033,-1.33169,london,2022
USDJPY,-1,2022-05-18 10:00:00,2022-05-18 16:00:00,129.232,128.65499,129.5205,128.65499,0.317,57.7,166.45,166.22,6,take_profit,13.59532,0.19234,-0.15307,-0.99709,london,2022
USDJPY,1,2022-05-18 16:00:00,2022-05-18 17:00:00,128.9,128.61913,128.61913,129.46175,0.3321,-28.1,-84.88,-85.11,1,stop_loss,14.36861,0.18725,-1.78126,-1.06705,new_york,2022
USDJPY,1,2022-05-20 08:00:00,2022-05-20 18:00:00,127.765,127.865,127.32287,128.64926,0.2089,10.0,19.01,18.78,10,time_exit,25.7152,0.29475,-1.43214,-2.6237,tokyo,2022
USDJPY,-1,2022-05-20 20:00:00,2022-05-23 06:00:00,127.702,127.378,128.1308,126.84441,0.2158,32.4,63.63,63.4,10,time_exit,14.9557,0.28586,-1.35463,-2.63802,new_york,2022
USDJPY,1,2022-05-23 10:00:00,2022-05-23 13:00:00,127.763,127.37455,127.37455,128.53991,0.24,-38.8,-84.84,-85.07,3,stop_loss,19.96208,0.25897,-0.5879,-3.00271,london,2022
USDJPY,-1,2022-05-26 23:00:00,2022-05-27 09:00:00,127.096,127.011,127.42658,126.43485,0.2792,8.5,21.6,21.37,10,time_exit,15.94453,0.22038,-0.43592,-3.02466,,2022
USDJPY,-1,2022-06-01 07:00:00,2022-06-01 10:00:00,129.132,129.41471,129.41471,128.56658,0.3273,-28.3,-84.2,-84.43,3,stop_loss,47.68943,0.18847,5.1883,1.79196,tokyo,2022
USDJPY,-1,2022-06-02 01:00:00,2022-06-02 11:00:00,130.144,129.892,130.41232,129.60737,0.3414,25.2,78.29,78.06,10,time_exit,54.71565,0.17888,6.46534,4.78197,tokyo,2022
USDJPY,-1,2022-06-03 01:00:00,2022-06-03 11:00:00,129.87,129.972,130.0974,129.41519,0.4067,-10.2,-37.75,-37.98,10,time_exit,22.04241,0.1516,2.17538,6.80513,tokyo,2022
USDJPY,1,2022-06-06 18:00:00,2022-06-06 21:00:00,131.329,131.91738,131.03481,131.91738,0.3129,58.8,167.53,167.31,3,take_profit,35.58487,0.19613,4.73573,6.23085,new_york,2022
USDJPY,-1,2022-06-07 19:00:00,2022-06-08 03:00:00,132.536,132.91872,132.91872,131.77055,0.2453,-38.3,-85.43,-85.66,8,stop_loss,54.43403,0.25515,3.21287,7.13938,new_york,2022
USDJPY,-1,2022-06-08 11:00:00,2022-06-08 13:00:00,133.578,133.93737,133.93737,132.85925,0.2587,-35.9,-84.6,-84.83,2,stop_loss,45.38649,0.23958,5.29028,8.20935,london,2022
USDJPY,1,2022-06-08 15:00:00,2022-06-09 01:00:00,133.982,134.395,133.60314,134.73972,0.2429,41.3,91.29,91.06,10,time_exit,48.84845,0.25257,5.68425,8.16818,london,2022
USDJPY,1,2022-06-10 14:00:00,2022-06-13 00:00:00,133.772,134.432,133.3393,134.6374,0.215,66.0,129.13,128.9,10,time_exit,22.62049,0.28847,-0.07921,6.85644,london,2022
USDJPY,-1,2022-06-13 11:00:00,2022-06-13 16:00:00,134.596,133.73144,135.02828,133.73144,0.2185,86.5,171.9,171.68,5,take_profit,29.31443,0.28819,1.21127,6.64055,london,2022
USDJPY,1,2022-06-13 21:00:00,2022-06-14 07:00:00,134.057,134.6,133.55857,135.05387,0.1933,54.3,95.52,95.29,10,time_exit,24.15999,0.33229,-0.48272,5.14643,new_york,2022
USDJPY,-1,2022-06-14 07:00:00,2022-06-14 17:00:00,134.572,134.618,135.06254,133.59093,0.1985,-4.6,-8.31,-8.54,10,time_exit,17.15429,0.32702,0.96383,4.81545,tokyo,2022
USDJPY,1,2022-06-14 22:00:00,2022-06-15 08:00:00,135.264,134.837,134.79536,136.20128,0.2076,-42.7,-80.67,-80.89,10,time_exit,13.1597,0.31243,2.58998,4.73712,,2022
USDJPY,1,2022-06-15 22:00:00,2022-06-15 23:00:00,134.126,133.65507,133.65507,135.06785,0.2047,-47.1,-87.72,-87.95,1,stop_loss,21.4467,0.31395,-1.54609,4.03939,,2022
USDJPY,-1,2022-06-16 07:00:00,2022-06-16 11:00:00,134.304,133.35879,134.77661,133.35879,0.2019,94.5,173.66,173.44,4,take_profit,23.52048,0.31507,-0.55907,3.37903,tokyo,2022
USDJPY,-1,2022-06-16 23:00:00,2022-06-17 03:00:00,132.05,132.73375,132.73375,130.6825,0.1423,-68.4,-88.54,-88.77,4,stop_loss,43.64441,0.45583,-3.567,0.74184,,2022
USDJPY,1,2022-06-17 04:00:00,2022-06-17 05:00:00,133.217,132.51951,132.51951,134.61197,0.1381,-69.7,-87.65,-87.88,1,stop_loss_ambiguous,39.47589,0.46499,-0.55444,0.38001,tokyo,2022
USDJPY,-1,2022-06-17 10:00:00,2022-06-17 17:00:00,134.35,135.22942,135.22942,132.59116,0.1085,-87.9,-86.83,-87.06,7,stop_loss,35.47816,0.58628,1.31844,0.40953,london,2022
USDJPY,1,2022-06-17 21:00:00,2022-06-20 07:00:00,134.946,134.953,134.22557,136.38686,0.1311,0.7,0.84,0.61,10,time_exit,37.89477,0.48029,1.91386,1.1136,new_york,2022
USDJPY,-1,2022-06-20 16:00:00,2022-06-21 02:00:00,134.941,135.097,135.366,134.09101,0.2222,-15.6,-31.54,-31.77,10,time_exit,25.52025,0.28333,1.52693,2.69487,new_york,2022
USDJPY,1,2022-06-21 07:00:00,2022-06-21 13:00:00,134.989,135.55243,134.70729,135.55243,0.334,56.3,171.25,171.02,6,take_profit,20.02119,0.18781,1.19971,4.43945,tokyo,2022
USDJPY,1,2022-06-21 15:00:00,2022-06-22 01:00:00,136.174,136.512,135.813,136.896,0.2658,33.8,81.75,81.53,10,time_exit,29.85791,0.24067,5.11856,3.75974,london,2022
USDJPY,1,2022-06-23 10:00:00,2022-06-23 11:00:00,135.793,135.36362,135.36362,136.65176,0.2256,-42.9,-88.15,-88.38,1,stop_loss,27.10072,0.28625,-0.1169,3.72075,london,2022
USDJPY,1,2022-06-24 08:00:00,2022-06-24 10:00:00,134.794,134.37127,134.37127,135.63946,0.2268,-42.3,-87.25,-87.47,2,stop_loss,32.27134,0.28182,-1.78193,1.76611,tokyo,2022
USDJPY,-1,2022-06-27 07:00:00,2022-06-27 13:00:00,134.833,135.21236,135.21236,134.07427,0.2502,-37.9,-86.37,-86.6,6,stop_loss,18.48845,0.25291,-1.15415,1.113,tokyo,2022
USDJPY,1,2022-06-29 13:00:00,2022-06-29 23:00:00,136.525,136.596,136.17167,137.23166,0.266,7.1,17.19,16.96,10,time_exit,26.83964,0.23555,2.96701,2.55748,london,2022
USDJPY,-1,2022-06-30 22:00:00,2022-07-01 03:00:00,135.565,135.90959,135.90959,134.87581,0.2733,-34.5,-85.7,-85.93,5,stop_loss,32.69525,0.22973,-2.46371,2.6003,,2022
USDJPY,1,2022-07-01 03:00:00,2022-07-01 05:00:00,135.799,135.51327,135.51327,136.37047,0.3263,-28.6,-84.84,-85.07,2,stop_loss,35.30694,0.19049,-1.38022,2.71063,tokyo,2022
USDJPY,1,2022-07-01 11:00:00,2022-07-01 17:00:00,135.306,134.91053,134.91053,136.09694,0.2334,-39.5,-84.0,-84.22,6,stop_loss,39.75817,0.26365,-2.04656,1.21541,london,2022
USDJPY,1,2022-07-04 19:00:00,2022-07-05 04:00:00,135.683,136.30853,135.37023,136.30853,0.2921,62.6,166.27,166.05,9,take_profit,21.67851,0.20851,1.00002,0.03214,new_york,2022
USDJPY,-1,2022-07-05 23:00:00,2022-07-06 09:00:00,135.785,135.06478,136.14511,135.06478,0.2588,72.0,169.62,169.39,10,take_profit,19.13172,0.24007,0.09248,0.75852,,2022
USDJPY,-1,2022-07-06 16:00:00,2022-07-06 17:00:00,135.149,135.57334,135.57334,134.30032,0.224,-42.4,-86.5,-86.73,1,stop_loss,19.57732,0.28289,-1.49984,0.09661,new_york,2022
USDJPY,1,2022-07-07 08:00:00,2022-07-07 18:00:00,135.68,136.0,135.31921,136.40158,0.2608,32.0,75.94,75.72,10,time_exit,14.20346,0.24053,0.04272,0.37308,tokyo,2022
USDJPY,-1,2022-07-08 13:00:00,2022-07-08 15:00:00,135.823,136.20434,136.20434,135.06032,0.2489,-38.1,-86.37,-86.6,2,stop_loss,17.01643,0.25423,0.08816,0.5663,london,2022
USDJPY,-1,2022-07-12 03:00:00,2022-07-12 13:00:00,137.417,136.84694,137.70203,136.84694,0.3297,57.0,171.03,170.81,10,take_profit,41.74577,0.19002,3.52601,3.7461,tokyo,2022
USDJPY,1,2022-07-12 19:00:00,2022-07-13 05:00:00,136.679,137.077,136.35893,137.31913,0.2995,39.8,108.47,108.25,10,time_exit,28.13041,0.21338,-0.85293,3.18118,new_york,2022
USDJPY,-1,2022-07-15 00:00:00,2022-07-15 10:00:00,138.942,138.915,139.37553,138.07495,0.2238,2.7,5.5,5.27,10,time_exit,35.29545,0.28902,3.04574,4.10458,tokyo,2022
USDJPY,1,2022-07-15 11:00:00,2022-07-15 15:00:00,138.916,138.54619,138.54619,139.65562,0.2626,-37.0,-88.37,-88.6,4,stop_loss,22.6615,0.24654,2.20761,5.1842,london,2022
USDJPY,-1,2022-07-15 18:00:00,2022-07-18 04:00:00,138.562,138.098,138.94378,137.79843,0.2518,46.4,106.32,106.09,10,time_exit,23.5109,0.25452,0.44522,4.90538,new_york,2022
USDJPY,-1,2022-07-18 04:00:00,2022-07-18 06:00:00,138.175,138.45418,138.45418,137.61664,0.3485,-27.9,-88.54,-88.77,2,stop_loss,32.41177,0.18612,-1.48616,6.07246,tokyo,2022
USDJPY,-1,2022-07-19 02:00:00,2022-07-19 09:00:00,138.248,137.70835,138.51783,137.70835,0.357,54.0,175.32,175.09,7,take_profit,32.65787,0.17988,-0.21639,4.42807,tokyo,2022
USDJPY,1,2022-07-21 16:00:00,2022-07-21 17:00:00,138.398,138.06052,138.06052,139.07295,0.2911,-33.7,-89.4,-89.63,1,stop_loss,20.88434,0.22498,0.52417,2.08997,new_york,2022
USDJPY,-1,2022-07-21 19:00:00,2022-07-22 02:00:00,137.964,137.18152,138.35524,137.18152,0.2486,78.2,177.02,176.79,7,take_profit,20.87194,0.26083,-1.1046,1.66992,new_york,2022
USDJPY,-1,2022-07-26 13:00:00,2022-07-26 23:00:00,136.586,136.84835,136.84835,136.06129,0.3781,-26.2,-90.27,-90.5,10,stop_loss,15.54755,0.1749,-0.7017,-3.2386,london,2022
USDJPY,-1,2022-07-27 03:00:00,2022-07-27 13:00:00,136.963,136.716,137.22045,136.4481,0.3815,24.7,85.75,85.52,10,time_exit,13.47729,0.17163,1.42704,-2.823,tokyo,2022
USDJPY,1,2022-07-28 01:00:00,2022-07-28 02:00:00,136.562,136.18781,136.18781,137.31037,0.265,-37.4,-90.24,-90.46,1,stop_loss,21.52614,0.24946,-1.01983,-1.30182,tokyo,2022
USDJPY,-1,2022-07-28 13:00:00,2022-07-28 16:00:00,135.423,134.54542,135.86179,134.54542,0.2237,87.8,178.65,178.42,3,take_profit,38.92679,0.29253,-3.16671,-2.1202,london,2022
USDJPY,-1,2022-07-28 20:00:00,2022-07-29 06:00:00,134.502,133.48453,135.01074,133.48453,0.1968,101.7,182.22,181.99,10,take_profit,41.90862,0.33916,-4.36768,-2.49051,new_york,2022
USDJPY,1,2022-07-29 19:00:00,2022-08-01 04:00:00,133.221,132.53998,132.53998,134.58304,0.1499,-68.1,-92.9,-93.12,9,stop_loss,35.47708,0.45401,-3.0275,-3.52131,new_york,2022
USDJPY,1,2022-08-02 23:00:00,2022-08-03 07:00:00,133.073,132.47944,132.47944,134.26013,0.1703,-59.4,-91.99,-92.21,8,stop_loss,31.35341,0.39571,2.4033,-5.91124,,2022
USDJPY,1,2022-08-03 07:00:00,2022-08-03 17:00:00,132.603,133.89504,131.95698,133.89504,0.1549,129.2,182.12,181.9,10,take_profit,31.90084,0.43068,0.42037,-4.51173,tokyo,2022
USDJPY,-1,2022-08-04 15:00:00,2022-08-04 22:00:00,133.792,132.84779,134.2641,132.84779,0.2162,94.4,185.77,185.54,7,take_profit,15.25673,0.31474,1.04782,-2.37647,london,2022
USDJPY,1,2022-08-05 04:00:00,2022-08-05 14:00:00,132.973,133.144,132.50082,133.91736,0.2205,17.1,34.31,34.08,10,time_exit,30.38179,0.31479,-0.99484,-2.48608,tokyo,2022
USDJPY,1,2022-08-05 17:00:00,2022-08-08 03:00:00,134.876,135.345,134.28611,136.05579,0.1771,46.9,75.58,75.36,10,time_exit,25.2113,0.39326,3.82539,-1.58696,new_york,2022
USDJPY,1,2022-08-09 00:00:00,2022-08-09 10:00:00,134.857,134.885,134.44842,135.67417,0.2578,2.8,6.57,6.34,10,time_exit,21.35299,0.27239,1.8907,0.90476,tokyo,2022
USDJPY,-1,2022-08-12 14:00:00,2022-08-15 00:00:00,133.607,133.456,134.00745,132.80609,0.2632,15.1,36.17,35.94,10,time_exit,20.16513,0.26697,1.14503,-2.27375,london,2022
USDJPY,1,2022-08-15 02:00:00,2022-08-15 03:00:00,133.502,133.17055,133.17055,134.1649,0.3191,-33.1,-96.25,-96.47,1,stop_loss,23.66345,0.22097,0.48401,-2.14271,tokyo,2022
USDJPY,1,2022-08-15 20:00:00,2022-08-16 06:00:00,133.137,133.347,132.76022,133.89055,0.2779,21.0,53.11,52.88,10,time_exit,18.29862,0.25118,-0.57153,-1.89286,new_york,2022
USDJPY,1,2022-08-16 08:00:00,2022-08-16 12:00:00,133.446,134.04281,133.1476,134.04281,0.3529,59.7,191.66,191.43,4,take_profit,12.70406,0.19894,0.80095,-2.096,tokyo,2022
USDJPY,1,2022-08-16 14:00:00,2022-08-17 00:00:00,134.206,134.233,133.86895,134.8801,0.3187,2.7,7.83,7.6,10,time_exit,17.22544,0.2247,3.60081,-1.38639,london,2022
USDJPY,-1,2022-08-17 01:00:00,2022-08-17 09:00:00,134.233,134.52147,134.52147,133.65606,0.3726,-28.8,-97.81,-98.04,8,stop_loss,25.74401,0.19231,2.59825,-0.2188,tokyo,2022
USDJPY,1,2022-08-17 10:00:00,2022-08-17 14:00:00,134.422,135.00667,134.12966,135.00667,0.364,58.5,193.67,193.44,4,take_profit,18.60204,0.19489,2.80494,0.31726,london,2022
USDJPY,1,2022-08-17 14:00:00,2022-08-18 00:00:00,134.961,135.089,134.64379,135.59543,0.3422,12.8,39.86,39.63,10,time_exit,24.29991,0.21148,4.47428,0.77973,london,2022
USDJPY,-1,2022-08-18 15:00:00,2022-08-18 17:00:00,134.807,135.15356,135.15356,134.11389,0.3144,-34.7,-99.15,-99.38,2,stop_loss,18.32666,0.23104,0.37289,2.52519,london,2022
USDJPY,1,2022-08-19 03:00:00,2022-08-19 09:00:00,135.806,136.38772,135.51514,136.38772,0.3709,58.2,196.34,196.11,6,take_profit,21.74565,0.19391,3.78564,3.9638,tokyo,2022
USDJPY,-1,2022-08-19 17:00:00,2022-08-22 03:00:00,136.92,137.26,137.29288,136.17423,0.2951,-34.0,-91.3,-91.53,10,time_exit,38.60188,0.24859,4.85298,4.49104,new_york,2022
USDJPY,-1,2022-08-22 22:00:00,2022-08-23 08:00:00,137.523,137.288,137.88359,136.80182,0.3024,23.5,64.67,64.44,10,time_exit,32.2552,0.24039,3.38983,6.13338,,2022
USDJPY,-1,2022-08-23 16:00:00,2022-08-23 17:00:00,137.515,136.85143,137.84679,136.85143,0.3307,66.4,199.69,199.47,1,take_profit,21.38686,0.22119,2.19719,6.56966,new_york,2022
USDJPY,-1,2022-08-24 21:00:00,2022-08-25 07:00:00,137.065,136.659,137.49045,136.21411,0.2631,40.6,97.2,96.98,10,time_exit,15.06356,0.28363,0.77007,3.43901,new_york,2022
USDJPY,-1,2022-08-25 11:00:00,2022-08-25 16:00:00,136.482,136.8533,136.8533,135.73939,0.3043,-37.1,-102.82,-103.05,5,stop_loss,19.21032,0.24754,-1.47536,3.42038,london,2022
USDJPY,-1,2022-08-26 00:00:00,2022-08-26 05:00:00,136.435,136.78291,136.78291,135.73917,0.3215,-34.8,-101.79,-102.01,5,stop_loss,20.82695,0.23194,-1.20199,2.87176,tokyo,2022
USDJPY,1,2022-08-26 14:00:00,2022-08-26 15:00:00,136.907,136.64162,136.64162,137.43776,0.4173,-26.5,-100.78,-101.0,1,stop_loss,18.30513,0.17692,0.81339,3.38571,london,2022
USDJPY,-1,2022-08-29 12:00:00,2022-08-29 22:00:00,138.703,138.698,139.09628,137.91645,0.2788,0.5,1.27,1.04,10,time_exit,48.22117,0.26218,4.53185,3.82837,london,2022
USDJPY,1,2022-08-31 19:00:00,2022-09-01 02:00:00,138.71,139.42461,138.35269,139.42461,0.3069,71.5,199.58,199.35,7,take_profit,14.08941,0.2382,0.90961,4.60987,new_york,2022
USDJPY,-1,2022-09-01 16:00:00,2022-09-01 17:00:00,139.558,139.91468,139.91468,138.84464,0.3135,-35.7,-101.75,-101.98,1,stop_loss,23.92372,0.23779,2.65883,4.9729,new_york,2022
USDJPY,-1,2022-09-05 13:00:00,2022-09-05 23:00:00,140.431,140.578,140.74096,139.81108,0.3572,-14.7,-47.78,-48.01,10,time_exit,22.34127,0.20664,1.81232,6.82163,london,2022
USDJPY,1,2022-09-06 05:00:00,2022-09-06 07:00:00,140.413,140.82148,140.20876,140.82148,0.5395,40.8,200.54,200.32,2,take_profit,23.88972,0.13616,1.0506,9.87172,tokyo,2022
USDJPY,-1,2022-09-07 13:00:00,2022-09-07 14:00:00,144.116,144.59603,144.59603,143.15595,0.2341,-48.0,-102.26,-102.49,1,stop_loss,66.59601,0.32002,5.78651,7.15479,london,2022
USDJPY,1,2022-09-08 07:00:00,2022-09-08 09:00:00,144.005,143.49133,143.49133,145.03235,0.2166,-51.4,-101.25,-101.48,2,stop_loss,38.51529,0.34245,2.16854,7.54685,tokyo,2022
USDJPY,-1,2022-09-08 10:00:00,2022-09-08 16:00:00,143.664,144.20398,144.20398,142.58404,0.204,-54.0,-100.24,-100.47,6,stop_loss,31.68671,0.35999,0.94811,7.09253,london,2022
USDJPY,-1,2022-09-08 16:00:00,2022-09-09 02:00:00,144.134,143.876,144.73889,142.92422,0.1803,25.8,42.33,42.1,10,time_exit,23.04023,0.40326,1.72995,6.16041,new_york,2022
USDJPY,1,2022-09-09 08:00:00,2022-09-09 10:00:00,142.823,142.28782,142.28782,143.89337,0.2046,-53.5,-99.64,-99.87,2,stop_loss,19.5347,0.35679,-2.1761,6.24105,tokyo,2022
USDJPY,-1,2022-09-09 11:00:00,2022-09-09 21:00:00,142.361,142.7,142.92026,141.24248,0.1938,-33.9,-59.79,-60.01,10,time_exit,24.92865,0.37284,-3.02997,5.58398,london,2022
USDJPY,1,2022-09-13 04:00:00,2022-09-13 14:00:00,142.45,142.02051,142.02051,143.30899,0.2509,-42.9,-98.06,-98.29,10,stop_loss,11.17266,0.28633,-1.19916,3.42441,tokyo,2022
USDJPY,-1,2022-09-14 15:00:00,2022-09-15 01:00:00,143.385,143.05,144.01221,142.13059,0.1701,33.5,51.85,51.63,10,time_exit,24.78885,0.41814,-0.21398,2.71075,london,2022
USDJPY,1,2022-09-16 21:00:00,2022-09-19 02:00:00,143.037,142.66927,142.66927,143.77247,0.2916,-36.8,-97.58,-97.81,5,stop_loss,21.43055,0.24516,-1.05211,2.31177,new_york,2022
USDJPY,-1,2022-09-19 15:00:00,2022-09-20 01:00:00,143.624,143.234,143.91894,143.03413,0.3599,39.0,127.73,127.5,10,time_exit,22.17672,0.19662,1.90148,2.29098,london,2022
USDJPY,1,2022-09-22 06:00:00,2022-09-22 10:00:00,144.566,145.81027,143.94386,145.81027,0.1729,124.4,195.77,195.55,4,take_profit,19.44842,0.41476,1.69715,1.48928,tokyo,2022
USDJPY,1,2022-09-26 02:00:00,2022-09-26 12:00:00,143.485,144.07,142.9311,144.59281,0.1981,58.5,105.46,105.23,10,time_exit,17.97219,0.36927,1.19044,-0.15333,tokyo,2022
USDJPY,1,2022-09-27 07:00:00,2022-09-27 17:00:00,144.414,144.697,144.0142,145.2136,0.2773,28.3,71.41,71.19,10,time_exit,20.69511,0.26653,1.82035,1.99619,tokyo,2022
USDJPY,1,2022-09-29 12:00:00,2022-09-29 18:00:00,144.763,144.4443,144.4443,145.4004,0.3503,-31.9,-101.59,-101.82,6,stop_loss,23.62597,0.21247,1.59425,2.65854,london,2022
USDJPY,1,2022-09-29 18:00:00,2022-09-29 19:00:00,144.589,144.2908,144.2908,145.18541,0.3706,-29.8,-100.57,-100.8,1,stop_loss,17.34486,0.1988,0.58447,2.85998,new_york,2022
USDJPY,1,2022-09-30 06:00:00,2022-09-30 10:00:00,144.674,144.39059,144.39059,145.24082,0.3861,-28.3,-99.58,-99.8,4,stop_loss,16.8693,0.18894,0.95834,2.74387,tokyo,2022
USDJPY,1,2022-10-04 12:00:00,2022-10-04 17:00:00,144.748,144.45,144.45,145.344,0.3635,-29.8,-98.57,-98.8,5,stop_loss,13.70833,0.19867,0.23607,2.09684,london,2022
USDJPY,1,2022-10-06 01:00:00,2022-10-06 11:00:00,144.606,144.653,144.30127,145.21546,0.3519,4.7,15.05,14.82,10,time_exit,15.26068,0.20315,0.48714,0.85527,tokyo,2022
USDJPY,1,2022-10-07 11:00:00,2022-10-07 15:00:00,144.916,145.34269,144.70266,145.34269,0.5034,42.7,195.46,195.24,4,take_profit,16.46025,0.14223,0.91308,2.21956,london,2022
USDJPY,-1,2022-10-10 01:00:00,2022-10-10 03:00:00,145.372,145.58761,145.58761,144.94079,0.5081,-21.6,-99.69,-99.92,2,stop_loss,29.61916,0.14374,2.62806,2.75184,tokyo,2022
USDJPY,1,2022-10-11 11:00:00,2022-10-11 19:00:00,145.624,145.43313,145.43313,146.00575,0.5682,-19.1,-98.69,-98.92,8,stop_loss,20.4176,0.12725,1.28689,4.70781,london,2022
USDJPY,1,2022-10-12 12:00:00,2022-10-12 15:00:00,146.287,146.81112,146.02494,146.81112,0.4097,52.4,195.41,195.18,3,take_profit,15.68996,0.17471,2.93086,3.90331,london,2022
USDJPY,1,2022-10-13 09:00:00,2022-10-13 14:00:00,146.891,146.68538,146.68538,147.30225,0.5326,-20.6,-99.66,-99.89,5,stop_loss,21.53386,0.13708,3.86221,6.90504,london,2022
USDJPY,-1,2022-10-17 05:00:00,2022-10-17 15:00:00,148.61,148.691,148.96828,147.89344,0.3026,-8.1,-22.3,-22.53,10,time_exit,40.90021,0.23885,3.90367,6.03565,tokyo,2022
USDJPY,1,2022-10-19 05:00:00,2022-10-19 14:00:00,149.169,149.66648,148.92026,149.66648,0.4348,49.7,196.84,196.61,9,take_profit,19.32033,0.16583,1.97927,9.40887,tokyo,2022
USDJPY,-1,2022-10-21 16:00:00,2022-10-21 17:00:00,151.477,150.75953,151.83574,150.75953,0.3075,71.7,200.77,200.54,1,take_profit,32.45099,0.23916,5.57385,6.78038,new_york,2022
USDJPY,1,2022-10-24 02:00:00,2022-10-24 03:00:00,149.288,148.00638,148.00638,151.85124,0.0878,-128.2,-102.4,-102.63,1,stop_loss,39.61257,0.85441,-0.28717,1.21025,tokyo,2022
USDJPY,1,2022-10-24 03:00:00,2022-10-24 13:00:00,147.626,149.374,145.98871,150.90058,0.068,174.8,108.17,107.94,10,time_exit,39.52478,1.09153,-1.68154,0.8867,tokyo,2022
USDJPY,1,2022-10-25 03:00:00,2022-10-25 13:00:00,148.886,148.917,148.23969,150.17862,0.1742,3.1,4.91,4.69,10,time_exit,36.43018,0.43087,-0.63892,1.31272,tokyo,2022
USDJPY,1,2022-10-26 13:00:00,2022-10-26 17:00:00,147.142,146.65056,146.65056,148.12488,0.2292,-49.1,-102.5,-102.73,4,stop_loss,38.12378,0.32763,-3.76635,-0.36037,london,2022
USDJPY,1,2022-11-01 19:00:00,2022-11-02 03:00:00,148.117,147.59546,147.59546,149.16008,0.2138,-52.2,-101.47,-101.7,8,stop_loss,32.95846,0.34769,0.61963,0.15371,new_york,2022
USDJPY,1,2022-11-02 16:00:00,2022-11-02 21:00:00,147.089,146.63746,146.63746,147.99207,0.2445,-45.2,-100.46,-100.69,5,stop_loss,29.32755,0.30102,-1.94649,-0.38655,new_york,2022
USDJPY,1,2022-11-03 03:00:00,2022-11-03 04:00:00,147.891,147.34175,147.34175,148.9895,0.199,-54.9,-99.46,-99.69,1,stop_loss,29.59817,0.36617,0.82309,-0.43578,tokyo,2022
USDJPY,-1,2022-11-04 11:00:00,2022-11-04 15:00:00,147.886,147.12492,148.26654,147.12492,0.2843,76.1,196.9,196.67,4,take_profit,13.61543,0.25369,-0.07724,0.34523,london,2022
USDJPY,1,2022-11-04 15:00:00,2022-11-04 16:00:00,147.639,147.26266,147.26266,148.39168,0.2932,-37.6,-100.41,-100.64,1,stop_loss,18.98691,0.25089,-0.94323,0.2622,london,2022
USDJPY,1,2022-11-07 18:00:00,2022-11-08 04:00:00,146.458,146.743,145.96125,147.4515,0.2199,28.5,57.03,56.8,10,time_exit,32.19018,0.33117,-2.27081,-1.17437,new_york,2022
USDJPY,1,2022-11-09 16:00:00,2022-11-09 17:00:00,146.418,145.96099,145.96099,147.33202,0.2404,-45.7,-99.98,-100.2,1,stop_loss,29.74303,0.30467,1.02486,-3.00033,new_york,2022
USDJPY,1,2022-11-10 15:00:00,2022-11-10 16:00:00,146.264,145.90657,145.90657,146.97886,0.3043,-35.7,-98.98,-99.21,1,stop_loss,13.21146,0.23829,0.13548,-2.70069,london,2022
USDJPY,1,2022-11-14 07:00:00,2022-11-14 17:00:00,139.347,140.402,138.59158,140.85785,0.1425,105.5,136.81,136.58,10,time_exit,47.77974,0.50362,-3.72995,-6.94394,tokyo,2022
USDJPY,1,2022-11-14 21:00:00,2022-11-15 07:00:00,139.918,140.375,139.26796,141.21808,0.168,45.7,69.87,69.64,10,time_exit,22.42856,0.43336,-1.97691,-7.73223,new_york,2022
USDJPY,-1,2022-11-15 18:00:00,2022-11-16 04:00:00,139.229,140.00422,140.00422,137.67856,0.1418,-77.5,-100.03,-100.26,10,stop_loss,29.60218,0.51681,-1.77818,-6.09561,new_york,2022
USDJPY,1,2022-11-16 08:00:00,2022-11-16 16:00:00,139.727,139.04989,139.04989,141.08122,0.1607,-67.7,-99.02,-99.25,8,stop_loss,28.08777,0.45141,-0.35873,-6.46634,tokyo,2022
USDJPY,-1,2022-11-17 04:00:00,2022-11-17 13:00:00,139.526,140.06901,140.06901,138.43998,0.1984,-54.3,-98.04,-98.26,9,stop_loss,13.48028,0.36201,-0.35392,-7.01764,tokyo,2022
