symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,1,2022-09-21 02:00:00,2022-09-21 09:00:00,163.409,162.99356,162.99356,164.23988,0.2827,-41.5,-106.87,-107.19,7,stop_loss,15.95057,0.27696,-1.14342,-1.94441,,2022
GBPJPY,-1,2022-09-23 09:00:00,2022-09-23 13:00:00,159.768,158.35667,160.47366,158.35667,0.1648,141.1,211.65,211.34,4,take_profit,36.40929,0.47044,-3.45805,-3.79755,london,2022
GBPJPY,1,2022-09-23 19:00:00,2022-09-26 00:00:00,156.355,155.27979,155.27979,158.50542,0.1103,-107.5,-107.92,-108.24,5,stop_loss,42.61024,0.71681,-5.45603,-3.38588,new_york,2022
GBPJPY,1,2022-09-26 00:00:00,2022-09-26 03:00:00,155.043,154.07608,154.07608,156.97683,0.1214,-96.7,-106.82,-107.14,3,stop_loss,50.0393,0.64461,-6.19741,-4.51987,,2022
GBPJPY,-1,2022-09-27 20:00:00,2022-09-28 06:00:00,154.59,154.215,155.7092,152.35159,0.1038,37.5,35.42,35.1,10,time_exit,14.68294,0.74614,-1.71561,-5.09343,new_york,2022
GBPJPY,-1,2022-09-30 10:00:00,2022-09-30 11:00:00,160.928,162.00258,162.00258,158.77885,0.1085,-107.5,-106.1,-106.42,1,stop_loss,51.14426,0.71638,3.70617,-0.45974,london,2022
GBPJPY,1,2022-09-30 12:00:00,2022-09-30 13:00:00,161.858,160.76736,160.76736,164.03927,0.1058,-109.1,-105.0,-105.32,1,stop_loss,50.84539,0.72709,4.54759,-0.18398,london,2022
GBPJPY,1,2022-09-30 14:00:00,2022-10-03 00:00:00,159.86,161.819,158.67198,162.23604,0.0962,195.9,171.49,171.18,10,time_exit,47.6961,0.79201,1.49153,-0.02499,london,2022
GBPJPY,1,2022-10-03 21:00:00,2022-10-04 07:00:00,163.031,163.922,162.09254,164.90793,0.1238,89.1,100.38,100.06,10,time_exit,34.86701,0.62564,3.13853,2.44604,new_york,2022
GBPJPY,1,2022-10-05 23:00:00,2022-10-06 09:00:00,163.728,163.653,162.95288,165.27823,0.1513,-7.5,-10.33,-10.64,10,time_exit,23.77882,0.51674,-0.20328,4.66681,,2022
GBPJPY,1,2022-10-07 13:00:00,2022-10-07 15:00:00,162.517,161.8115,161.8115,163.928,0.166,-70.5,-106.57,-106.89,2,stop_loss,30.662,0.47033,-0.43035,1.9315,london,2022
GBPJPY,-1,2022-10-10 11:00:00,2022-10-10 21:00:00,161.02,161.107,161.6246,159.81079,0.1918,-8.7,-15.18,-15.5,10,time_exit,35.3223,0.40307,-2.02379,0.34596,london,2022
GBPJPY,1,2022-10-11 06:00:00,2022-10-11 16:00:00,160.831,161.229,160.25602,161.98097,0.2014,39.8,72.94,72.62,10,time_exit,17.84001,0.38332,-1.57898,-0.41351,,2022
GBPJPY,1,2022-10-11 17:00:00,2022-10-11 18:00:00,161.229,162.53636,160.57532,162.53636,0.1784,130.7,212.24,211.92,1,take_profit,15.88684,0.43579,-0.09961,-0.58561,new_york,2022
GBPJPY,1,2022-10-11 18:00:00,2022-10-11 21:00:00,161.516,160.84237,160.84237,162.86326,0.1765,-67.4,-108.2,-108.51,3,stop_loss,15.02779,0.44909,0.51687,-0.54687,new_york,2022
GBPJPY,1,2022-10-12 20:00:00,2022-10-13 06:00:00,162.565,162.652,161.65746,164.38008,0.1297,8.7,10.27,9.95,10,time_exit,24.61778,0.60503,2.01899,-0.19784,new_york,2022
GBPJPY,-1,2022-10-14 01:00:00,2022-10-14 11:00:00,166.768,166.514,167.68568,164.93264,0.1284,25.4,29.68,29.36,10,time_exit,57.27653,0.61179,5.09024,2.376,,2022
GBPJPY,1,2022-10-17 05:00:00,2022-10-17 15:00:00,166.922,168.59,165.99676,168.77248,0.1277,166.8,193.83,193.51,10,time_exit,27.67854,0.61683,2.16783,3.7934,,2022
GBPJPY,1,2022-10-18 21:00:00,2022-10-19 07:00:00,168.908,169.077,168.08532,170.55336,0.1462,16.9,22.48,22.17,10,time_exit,20.3588,0.54845,1.47676,5.60193,new_york,2022
GBPJPY,1,2022-10-21 01:00:00,2022-10-21 11:00:00,168.672,168.00264,168.00264,170.01072,0.1801,-66.9,-109.7,-110.02,10,stop_loss,20.98425,0.44624,0.60537,4.41959,,2022
GBPJPY,-1,2022-10-21 14:00:00,2022-10-21 16:00:00,168.317,168.94796,168.94796,167.05507,0.1891,-63.1,-108.58,-108.9,2,stop_loss,11.29007,0.42064,-0.07166,4.04814,london,2022
GBPJPY,1,2022-10-24 11:00:00,2022-10-24 19:00:00,169.053,167.68013,167.68013,171.79874,0.086,-137.3,-107.44,-107.76,8,stop_loss,15.48245,0.91525,0.92057,1.42688,london,2022
GBPJPY,1,2022-10-25 05:00:00,2022-10-25 15:00:00,168.557,169.056,167.71731,170.23638,0.1393,49.9,63.25,62.94,10,time_exit,18.90134,0.55979,0.48097,2.04522,,2022
GBPJPY,1,2022-10-27 03:00:00,2022-10-27 07:00:00,170.022,169.49007,169.49007,171.08585,0.2211,-53.2,-107.02,-107.34,4,stop_loss,17.39282,0.35462,1.27524,4.26052,,2022
GBPJPY,-1,2022-10-28 02:00:00,2022-10-28 04:00:00,169.11,169.65799,169.65799,168.01403,0.2125,-54.8,-105.97,-106.29,2,stop_loss,18.90259,0.36532,-0.73247,2.92728,,2022
GBPJPY,1,2022-10-28 19:00:00,2022-10-31 05:00:00,170.889,171.739,170.26198,172.14305,0.1839,85.0,142.25,141.93,10,time_exit,22.41956,0.41802,2.9395,2.65458,new_york,2022
GBPJPY,-1,2022-10-31 12:00:00,2022-10-31 14:00:00,171.185,171.68301,171.68301,170.18899,0.2346,-49.8,-106.32,-106.64,2,stop_loss,27.14385,0.332,1.92782,4.63551,london,2022
GBPJPY,-1,2022-10-31 20:00:00,2022-11-01 06:00:00,170.68,170.691,171.27565,169.4887,0.1942,-1.1,-1.94,-2.26,10,time_exit,21.01751,0.3971,-0.08143,3.88424,new_york,2022
GBPJPY,-1,2022-11-01 17:00:00,2022-11-02 03:00:00,170.266,169.419,170.81148,169.17503,0.212,84.7,163.4,163.08,10,time_exit,30.8808,0.36366,-0.70188,3.07057,new_york,2022
GBPJPY,-1,2022-11-02 03:00:00,2022-11-02 13:00:00,169.941,169.01,170.45981,168.90337,0.2264,93.1,191.81,191.49,10,time_exit,23.87619,0.34588,-1.19458,2.58608,,2022
GBPJPY,1,2022-11-07 01:00:00,2022-11-07 10:00:00,166.362,167.685,165.7005,167.685,0.1807,132.3,217.55,217.23,9,take_profit,35.48891,0.441,-0.95037,-3.44769,,2022
GBPJPY,1,2022-11-08 08:00:00,2022-11-08 10:00:00,168.567,168.10182,168.10182,169.49736,0.2621,-46.5,-110.95,-111.27,2,stop_loss,33.66181,0.31012,2.5986,-1.31519,london,2022
GBPJPY,1,2022-11-09 19:00:00,2022-11-10 05:00:00,166.53,166.615,165.88609,167.81782,0.1875,8.5,14.5,14.18,10,time_exit,29.22083,0.42927,-2.4797,-0.99144,new_york,2022
GBPJPY,1,2022-11-11 18:00:00,2022-11-14 04:00:00,163.749,164.036,162.87074,165.50553,0.1376,28.7,35.94,35.62,10,time_exit,39.01044,0.58551,-3.35691,-2.43656,new_york,2022
GBPJPY,-1,2022-11-15 00:00:00,2022-11-15 04:00:00,164.383,165.09378,165.09378,162.96144,0.1706,-71.1,-110.35,-110.66,4,stop_loss,20.04239,0.47385,-0.97717,-3.19611,,2022
GBPJPY,1,2022-11-15 10:00:00,2022-11-15 16:00:00,164.841,166.16552,164.17874,166.16552,0.1813,132.5,218.52,218.21,6,take_profit,16.09633,0.44151,-0.30412,-3.0743,london,2022
GBPJPY,1,2022-11-16 02:00:00,2022-11-16 12:00:00,165.073,166.192,164.34332,166.53236,0.1678,111.9,170.87,170.55,10,time_exit,17.67403,0.48645,-0.13907,-2.14127,,2022
GBPJPY,1,2022-11-16 16:00:00,2022-11-16 17:00:00,165.943,165.23569,165.23569,167.35762,0.1757,-70.7,-113.09,-113.41,1,stop_loss,11.78432,0.47154,1.03192,-1.45301,new_york,2022
GBPJPY,-1,2022-11-16 23:00:00,2022-11-17 09:00:00,166.151,166.269,166.80572,164.84156,0.188,-11.8,-20.19,-20.51,10,time_exit,8.8593,0.43648,1.3724,-1.30807,,2022
GBPJPY,-1,2022-11-17 16:00:00,2022-11-17 19:00:00,165.306,165.92029,165.92029,164.07743,0.2,-61.4,-111.8,-112.12,3,stop_loss,11.66981,0.40952,-1.04121,-0.88002,new_york,2022
GBPJPY,-1,2022-11-17 21:00:00,2022-11-18 02:00:00,166.225,166.8126,166.8126,165.0498,0.207,-58.8,-110.69,-111.0,5,stop_loss,12.85009,0.39173,1.18233,-0.82263,new_york,2022
GBPJPY,-1,2022-11-18 07:00:00,2022-11-18 10:00:00,166.338,166.83106,166.83106,165.35189,0.2442,-49.3,-109.57,-109.89,3,stop_loss,15.76994,0.3287,1.07208,-0.39684,london,2022
GBPJPY,-1,2022-11-22 00:00:00,2022-11-22 10:00:00,167.946,167.691,168.38608,167.06584,0.2708,25.5,62.84,62.52,10,time_exit,27.47289,0.29339,3.96582,1.62339,,2022
GBPJPY,-1,2022-11-23 21:00:00,2022-11-24 07:00:00,168.208,168.004,168.68438,167.25524,0.2516,20.4,46.71,46.39,10,time_exit,23.40973,0.31759,0.87047,2.94039,new_york,2022
GBPJPY,1,2022-11-24 17:00:00,2022-11-25 03:00:00,167.744,167.923,167.21064,168.81072,0.2257,17.9,36.76,36.45,10,time_exit,30.78565,0.35557,-0.36109,2.01378,new_york,2022
GBPJPY,-1,2022-11-25 09:00:00,2022-11-25 11:00:00,167.841,168.26003,168.26003,167.00293,0.2882,-41.9,-109.9,-110.21,2,stop_loss,15.86621,0.27936,-0.1703,2.19532,london,2022
GBPJPY,-1,2022-11-25 17:00:00,2022-11-28 03:00:00,168.308,167.393,168.7655,167.393,0.2613,91.5,217.57,217.25,10,take_profit,19.78566,0.305,0.97123,2.16509,new_york,2022
GBPJPY,1,2022-11-29 16:00:00,2022-11-30 02:00:00,166.134,166.018,165.52365,167.3547,0.1998,-11.6,-21.09,-21.41,10,time_exit,26.96001,0.4069,-1.46987,-0.9572,new_york,2022
GBPJPY,1,2022-11-30 19:00:00,2022-12-01 01:00:00,166.613,165.96463,165.96463,167.90974,0.1877,-64.8,-110.75,-111.06,6,stop_loss,19.63782,0.43225,0.48695,-1.13361,new_york,2022
GBPJPY,1,2022-12-01 04:00:00,2022-12-01 09:00:00,165.27,164.61116,164.61116,166.58767,0.1829,-65.9,-109.66,-109.97,5,stop_loss,16.50005,0.43922,-2.3405,-1.18329,,2022
GBPJPY,1,2022-12-02 10:00:00,2022-12-02 11:00:00,165.087,164.53406,164.53406,166.19289,0.2157,-55.3,-108.54,-108.85,1,stop_loss,15.47033,0.36863,-2.04466,-1.84062,london,2022
GBPJPY,-1,2022-12-05 04:00:00,2022-12-05 08:00:00,165.465,166.07203,166.07203,164.25093,0.1945,-60.7,-107.44,-107.76,4,stop_loss,14.3649,0.40469,-0.02291,-2.00109,,2022
GBPJPY,-1,2022-12-06 02:00:00,2022-12-06 04:00:00,166.52,167.05224,167.05224,165.45552,0.2197,-53.2,-106.41,-106.73,2,stop_loss,14.84237,0.35483,1.5892,-0.90045,,2022
GBPJPY,1,2022-12-07 23:00:00,2022-12-08 09:00:00,166.622,166.809,166.0846,167.69681,0.2154,18.7,36.65,36.34,10,time_exit,15.86478,0.35827,0.18723,0.38918,,2022
GBPJPY,1,2022-12-09 01:00:00,2022-12-09 05:00:00,167.154,166.72668,166.72668,168.00863,0.2718,-42.7,-105.69,-106.01,4,stop_loss,13.14143,0.28488,1.14873,0.92877,,2022
GBPJPY,1,2022-12-09 23:00:00,2022-12-12 09:00:00,167.536,167.545,167.03184,168.54432,0.228,0.9,1.87,1.55,10,time_exit,19.79611,0.33611,1.57288,1.11327,,2022
GBPJPY,-1,2022-12-12 18:00:00,2022-12-12 19:00:00,168.357,168.84992,168.84992,167.37116,0.2333,-49.3,-104.65,-104.97,1,stop_loss,19.96025,0.32861,2.87342,1.79208,new_york,2022
GBPJPY,-1,2022-12-12 22:00:00,2022-12-13 08:00:00,168.865,168.955,169.37285,167.84929,0.2241,-9.0,-18.35,-18.67,10,time_exit,25.30592,0.33857,3.65566,2.13243,,2022
GBPJPY,1,2022-12-13 22:00:00,2022-12-14 08:00:00,167.624,167.442,167.03487,168.80227,0.1929,-18.2,-31.95,-32.27,10,time_exit,28.69876,0.39276,-1.15297,2.13533,,2022
GBPJPY,-1,2022-12-21 20:00:00,2022-12-22 06:00:00,159.707,159.697,160.49909,158.12281,0.143,1.0,1.3,0.98,10,time_exit,30.62976,0.52806,-3.61366,-6.24014,new_york,2022
GBPJPY,-1,2022-12-22 20:00:00,2022-12-23 03:00:00,159.141,159.70653,159.70653,158.00993,0.2003,-56.6,-103.08,-103.4,7,stop_loss,23.22988,0.37702,-3.1614,-9.13686,new_york,2022
GBPJPY,-1,2022-12-23 14:00:00,2022-12-27 00:00:00,160.13,160.307,160.6105,159.169,0.2334,-17.7,-37.59,-37.91,10,time_exit,21.12349,0.32033,0.4205,-9.67347,london,2022
GBPJPY,1,2022-12-28 02:00:00,2022-12-28 05:00:00,160.53,161.30157,160.14422,161.30157,0.2896,77.2,203.34,203.02,3,take_profit,24.57491,0.25719,0.70578,-7.53144,,2022
GBPJPY,-1,2022-12-30 22:00:00,2022-12-30 23:00:00,158.009,158.66007,158.66007,156.70686,0.175,-65.1,-103.68,-104.0,1,stop_loss,51.20602,0.43405,-4.11,-3.4793,,2022
GBPJPY,1,2023-01-05 06:00:00,2023-01-05 16:00:00,159.302,159.264,158.70667,160.49266,0.1895,-3.8,-6.55,-6.87,10,time_exit,37.69601,0.39689,2.90129,-2.90757,,2023
GBPJPY,1,2023-01-06 04:00:00,2023-01-06 14:00:00,159.479,159.714,158.96232,160.51237,0.2182,23.5,46.66,46.34,10,time_exit,25.05017,0.34446,2.24995,-1.6367,,2023
GBPJPY,-1,2023-01-09 22:00:00,2023-01-10 08:00:00,160.557,160.556,161.07929,159.51243,0.2168,0.1,0.2,-0.12,10,time_exit,27.7273,0.34819,1.91952,1.06558,,2023
GBPJPY,1,2023-01-11 01:00:00,2023-01-11 11:00:00,160.571,160.73,160.15862,161.39575,0.2746,15.9,39.73,39.41,10,time_exit,17.97569,0.27492,0.62549,2.10847,,2023
GBPJPY,-1,2023-01-12 11:00:00,2023-01-12 14:00:00,159.883,158.99849,160.32526,158.99849,0.2571,88.5,206.94,206.62,3,take_profit,29.36564,0.29484,-1.91111,1.53313,london,2023
GBPJPY,-1,2023-01-12 19:00:00,2023-01-13 05:00:00,158.044,157.508,158.69958,156.73283,0.1769,53.6,86.28,85.97,10,time_exit,48.99587,0.43706,-4.36095,0.12741,new_york,2023
GBPJPY,-1,2023-01-13 05:00:00,2023-01-13 14:00:00,157.631,156.45043,158.22129,156.45043,0.198,118.1,212.72,212.4,9,take_profit,57.81407,0.39352,-4.11287,-1.14818,,2023
GBPJPY,1,2023-01-16 17:00:00,2023-01-17 03:00:00,156.742,156.981,156.18139,157.86322,0.2127,23.9,46.26,45.94,10,time_exit,26.55082,0.37374,-1.19639,-4.18229,new_york,2023
GBPJPY,-1,2023-01-17 15:00:00,2023-01-18 01:00:00,157.576,157.57,158.08954,156.54891,0.2332,0.6,1.27,0.95,10,time_exit,27.22188,0.34236,1.38523,-3.81002,london,2023
GBPJPY,1,2023-01-18 17:00:00,2023-01-19 03:00:00,159.028,158.612,158.09379,160.89643,0.1282,-41.6,-48.53,-48.85,10,time_exit,32.04385,0.62281,1.04645,-0.2263,new_york,2023
GBPJPY,1,2023-01-24 16:00:00,2023-01-25 02:00:00,160.319,160.641,159.79481,161.36739,0.2274,32.2,66.63,66.31,10,time_exit,31.89054,0.34946,-1.28251,3.30508,new_york,2023
GBPJPY,1,2023-01-25 06:00:00,2023-01-25 10:00:00,160.862,160.39578,160.39578,161.79445,0.2573,-46.6,-109.16,-109.48,4,stop_loss,16.98941,0.31082,0.61564,3.00908,,2023
GBPJPY,1,2023-01-25 22:00:00,2023-01-26 06:00:00,160.613,160.10851,160.10851,161.62198,0.2354,-50.4,-108.07,-108.39,8,stop_loss,23.45195,0.33633,0.32809,2.01598,,2023
GBPJPY,1,2023-01-26 10:00:00,2023-01-26 20:00:00,160.672,161.429,160.23787,161.54025,0.2708,75.7,186.55,186.23,10,time_exit,19.78818,0.28942,0.68177,2.02497,london,2023
GBPJPY,-1,2023-01-30 13:00:00,2023-01-30 23:00:00,161.159,161.101,161.6602,160.15661,0.2386,5.8,12.59,12.27,10,time_exit,16.22788,0.33413,0.86873,1.64707,london,2023
GBPJPY,1,2023-01-31 02:00:00,2023-01-31 04:00:00,161.151,160.7836,160.7836,161.88579,0.3259,-36.7,-108.96,-109.28,2,stop_loss,11.14326,0.24493,0.66558,2.30884,,2023
GBPJPY,1,2023-02-01 18:00:00,2023-02-02 04:00:00,159.305,159.206,158.88589,160.14321,0.2828,-9.9,-25.48,-25.8,10,time_exit,26.75935,0.2794,-3.71757,-0.11589,new_york,2023
GBPJPY,1,2023-02-02 11:00:00,2023-02-02 12:00:00,159.441,159.02294,159.02294,160.27713,0.2828,-41.8,-107.59,-107.91,1,stop_loss,28.55134,0.27871,-1.32995,-1.39151,london,2023
GBPJPY,-1,2023-02-03 21:00:00,2023-02-06 00:00:00,158.135,158.70478,158.70478,156.99544,0.2054,-57.0,-106.5,-106.82,3,stop_loss,37.85492,0.37985,-0.1168,-3.36878,new_york,2023
GBPJPY,-1,2023-02-06 00:00:00,2023-02-06 10:00:00,159.39,158.975,159.88821,158.39357,0.2326,41.5,87.84,87.52,10,time_exit,34.95796,0.33214,-0.12389,-3.77032,,2023
GBPJPY,-1,2023-02-07 09:00:00,2023-02-07 11:00:00,159.092,158.29198,159.49201,158.29198,0.2921,80.0,212.65,212.34,2,take_profit,27.46699,0.26667,0.30736,-1.39972,london,2023
GBPJPY,1,2023-02-07 18:00:00,2023-02-08 04:00:00,157.636,158.125,157.16078,158.58645,0.2508,48.9,111.6,111.28,10,time_exit,37.60492,0.31682,-3.56801,-1.61289,new_york,2023
GBPJPY,1,2023-02-09 05:00:00,2023-02-09 07:00:00,158.77,158.41792,158.41792,159.47416,0.342,-35.2,-109.57,-109.89,2,stop_loss,23.44419,0.23472,1.20685,-2.13998,,2023
GBPJPY,-1,2023-02-09 16:00:00,2023-02-09 20:00:00,158.988,159.42359,159.42359,158.11681,0.2736,-43.6,-108.45,-108.77,4,stop_loss,15.5714,0.2904,1.2366,-1.20726,new_york,2023
GBPJPY,-1,2023-02-10 00:00:00,2023-02-10 09:00:00,159.404,158.65054,159.78073,158.65054,0.3132,75.3,214.74,214.43,9,take_profit,20.07861,0.25115,2.18439,-0.7325,,2023
GBPJPY,-1,2023-02-13 10:00:00,2023-02-13 11:00:00,159.391,159.80299,159.80299,158.56701,0.2921,-41.2,-109.51,-109.83,1,stop_loss,17.49085,0.27466,2.15774,-0.52559,london,2023
GBPJPY,1,2023-02-14 08:00:00,2023-02-14 12:00:00,160.176,160.96702,159.78049,160.96702,0.3013,79.1,216.88,216.56,4,take_profit,36.10216,0.26367,1.47308,2.04014,london,2023
GBPJPY,1,2023-02-15 18:00:00,2023-02-16 04:00:00,161.158,161.181,160.65564,162.16272,0.2419,2.3,5.06,4.74,10,time_exit,28.76777,0.33491,0.58397,3.29061,new_york,2023
GBPJPY,-1,2023-02-20 20:00:00,2023-02-21 06:00:00,161.565,161.566,161.87661,160.94178,0.3902,-0.1,-0.36,-0.67,10,time_exit,13.57964,0.20774,1.40794,3.38171,new_york,2023
GBPJPY,-1,2023-02-21 12:00:00,2023-02-21 14:00:00,162.735,163.16222,163.16222,161.88055,0.2846,-42.7,-110.65,-110.96,2,stop_loss,22.70342,0.28482,4.35884,2.62932,london,2023
GBPJPY,1,2023-02-21 17:00:00,2023-02-22 03:00:00,163.182,163.283,162.71821,164.10958,0.2595,10.1,23.85,23.53,10,time_exit,37.17036,0.30919,4.56639,2.9776,new_york,2023
GBPJPY,-1,2023-02-22 20:00:00,2023-02-23 06:00:00,162.687,162.544,163.10379,161.85342,0.2894,14.3,37.66,37.34,10,time_exit,30.62763,0.27786,0.19925,4.46747,new_york,2023
GBPJPY,1,2023-02-24 02:00:00,2023-02-24 11:00:00,161.771,162.49602,161.40849,162.49602,0.3338,72.5,220.23,219.91,9,take_profit,33.32558,0.24167,-2.4182,3.00507,,2023
GBPJPY,1,2023-02-27 16:00:00,2023-02-27 23:00:00,163.54,164.33466,163.14267,164.33466,0.3107,79.5,224.68,224.36,7,take_profit,19.40259,0.26489,3.05533,2.86581,new_york,2023
GBPJPY,1,2023-02-28 02:00:00,2023-02-28 10:00:00,164.433,165.178,164.0605,165.178,0.338,74.5,229.15,228.83,8,take_profit,41.97944,0.24833,4.99885,4.08898,,2023
GBPJPY,1,2023-02-28 22:00:00,2023-03-01 00:00:00,164.07,163.5436,163.5436,165.1228,0.244,-52.6,-116.88,-117.2,2,stop_loss,43.29871,0.35093,0.08371,4.01004,,2023
GBPJPY,-1,2023-03-01 06:00:00,2023-03-01 12:00:00,164.176,163.25249,164.63775,163.25249,0.2753,92.4,231.36,231.04,6,take_profit,31.81644,0.30784,0.52084,4.16841,,2023
GBPJPY,-1,2023-03-01 16:00:00,2023-03-01 21:00:00,163.007,163.56943,163.56943,161.88215,0.2306,-56.2,-118.02,-118.34,5,stop_loss,26.47186,0.37495,-2.45729,2.92139,new_york,2023
GBPJPY,1,2023-03-02 08:00:00,2023-03-02 10:00:00,163.794,163.40244,163.40244,164.57712,0.3278,-39.2,-116.8,-117.12,2,stop_loss,14.9208,0.26104,-0.04136,3.2555,london,2023
GBPJPY,1,2023-03-02 14:00:00,2023-03-02 16:00:00,163.681,163.25035,163.25035,164.54229,0.2951,-43.1,-115.65,-115.96,2,stop_loss,15.53068,0.2871,-0.30549,2.68268,london,2023
GBPJPY,1,2023-03-03 02:00:00,2023-03-03 12:00:00,163.363,163.453,162.98403,164.12094,0.332,9.0,27.19,26.87,10,time_exit,23.31786,0.25265,-0.96576,2.27861,,2023
GBPJPY,-1,2023-03-06 02:00:00,2023-03-06 12:00:00,163.589,163.362,163.91146,162.94408,0.3911,22.7,80.79,80.47,10,time_exit,16.08183,0.21497,0.44454,1.76047,,2023
GBPJPY,1,2023-03-08 18:00:00,2023-03-09 04:00:00,162.018,162.323,161.58762,162.87877,0.2951,30.5,81.91,81.59,10,time_exit,24.90953,0.28692,-2.7928,-0.82607,new_york,2023
GBPJPY,1,2023-03-09 06:00:00,2023-03-09 10:00:00,162.229,161.85608,161.85608,162.97484,0.3429,-37.3,-116.37,-116.68,4,stop_loss,23.10716,0.24861,-1.74488,-1.26834,,2023
GBPJPY,-1,2023-03-09 13:00:00,2023-03-09 16:00:00,161.823,162.1976,162.1976,161.0738,0.338,-37.5,-115.22,-115.54,3,stop_loss,31.54572,0.24973,-2.67664,-1.67616,london,2023
GBPJPY,1,2023-03-10 02:00:00,2023-03-10 03:00:00,162.588,162.21035,162.21035,163.3433,0.3319,-37.8,-114.06,-114.38,1,stop_loss,19.47495,0.25177,0.69562,-1.67521,,2023
GBPJPY,-1,2023-03-10 11:00:00,2023-03-10 12:00:00,163.107,163.65277,163.65277,162.01545,0.2273,-54.6,-112.89,-113.21,1,stop_loss,25.23061,0.36385,1.56876,-0.80758,london,2023
GBPJPY,-1,2023-03-14 08:00:00,2023-03-14 15:00:00,162.708,163.41345,163.41345,161.29709,0.1741,-70.5,-111.77,-112.08,7,stop_loss,14.26081,0.4703,0.92502,-0.78095,london,2023
GBPJPY,-1,2023-03-15 16:00:00,2023-03-15 21:00:00,160.248,161.09957,161.09957,158.54486,0.1428,-85.2,-110.66,-110.98,5,stop_loss,26.82329,0.56771,-4.43811,0.02057,new_york,2023
GBPJPY,-1,2023-03-15 23:00:00,2023-03-16 09:00:00,160.637,160.361,161.7317,158.4476,0.11,27.6,27.63,27.31,10,time_exit,32.66956,0.7298,-2.10009,-0.58483,,2023
GBPJPY,-1,2023-03-16 15:00:00,2023-03-16 17:00:00,159.772,160.61708,160.61708,158.08184,0.1428,-84.5,-109.82,-110.14,2,stop_loss,16.79548,0.56339,-2.79454,-1.64313,london,2023
GBPJPY,-1,2023-03-17 18:00:00,2023-03-20 02:00:00,160.495,161.27436,161.27436,158.93628,0.1533,-77.9,-108.72,-109.04,8,stop_loss,19.05736,0.51957,-1.60826,-1.3768,new_york,2023
GBPJPY,1,2023-03-20 14:00:00,2023-03-21 00:00:00,160.468,161.187,159.59878,162.20644,0.1361,71.9,89.05,88.73,10,time_exit,24.55472,0.57948,-0.7754,-1.50571,london,2023
GBPJPY,-1,2023-03-22 04:00:00,2023-03-22 10:00:00,161.95,162.45727,162.45727,160.93546,0.2351,-50.7,-108.53,-108.84,6,stop_loss,12.59872,0.33818,1.62678,-0.83912,,2023
GBPJPY,-1,2023-03-22 22:00:00,2023-03-23 08:00:00,161.641,161.186,162.222,160.479,0.2032,45.5,84.13,83.82,10,time_exit,20.10848,0.38733,-0.58522,0.23154,,2023
GBPJPY,-1,2023-03-24 03:00:00,2023-03-24 11:00:00,160.717,159.5293,161.31085,159.5293,0.2003,118.8,216.49,216.17,8,take_profit,26.12537,0.3959,-1.51731,-0.75899,,2023
GBPJPY,1,2023-03-27 15:00:00,2023-03-28 01:00:00,161.231,161.527,160.60183,162.48934,0.1929,29.6,51.96,51.64,10,time_exit,25.56501,0.41945,2.02781,-1.74555,london,2023
GBPJPY,1,2023-03-28 07:00:00,2023-03-28 10:00:00,160.85,161.76751,160.39124,161.76751,0.2658,91.8,221.93,221.61,3,take_profit,28.30171,0.30584,0.0367,-1.02231,london,2023
GBPJPY,1,2023-03-28 11:00:00,2023-03-28 12:00:00,161.453,160.97479,160.97479,162.40942,0.26,-47.8,-113.14,-113.46,1,stop_loss,25.41559,0.31881,1.77926,-0.8353,london,2023
GBPJPY,-1,2023-03-28 17:00:00,2023-03-29 03:00:00,161.152,161.71477,161.71477,160.02646,0.2187,-56.3,-112.0,-112.32,10,stop_loss,18.99135,0.37518,0.60041,-0.59478,new_york,2023
GBPJPY,1,2023-03-29 05:00:00,2023-03-29 14:00:00,162.126,163.10139,161.6383,163.10139,0.2499,97.5,221.81,221.49,9,take_profit,14.18802,0.32513,2.92781,-0.05953,,2023
GBPJPY,1,2023-03-29 17:00:00,2023-03-30 03:00:00,163.158,163.214,162.65051,164.17298,0.2449,5.6,12.48,12.16,10,time_exit,31.97245,0.33833,4.10102,1.20675,new_york,2023
GBPJPY,1,2023-04-03 08:00:00,2023-04-03 16:00:00,163.912,164.8947,163.42065,164.8947,0.2533,98.3,226.52,226.2,8,take_profit,21.16297,0.32757,-0.11899,4.03957,london,2023
GBPJPY,1,2023-04-03 22:00:00,2023-04-04 08:00:00,164.251,164.79,163.7665,165.22,0.262,53.9,128.51,128.19,10,time_exit,17.44958,0.323,0.33671,3.9634,,2023
GBPJPY,-1,2023-04-05 02:00:00,2023-04-05 12:00:00,164.529,164.21,164.99115,163.60469,0.2777,31.9,80.61,80.3,10,time_exit,19.89329,0.3081,-0.42869,4.21793,,2023
GBPJPY,-1,2023-04-06 03:00:00,2023-04-06 09:00:00,163.131,163.6037,163.6037,162.1856,0.2734,-47.3,-117.61,-117.92,6,stop_loss,25.70777,0.31513,-2.86767,1.87108,,2023
GBPJPY,-1,2023-04-06 18:00:00,2023-04-07 04:00:00,163.789,163.745,164.30153,162.76394,0.2496,4.4,9.99,9.68,10,time_exit,17.6919,0.34169,-0.08079,1.06346,new_york,2023
