datetime,open,high,low,close,volume
2020-01-16 23:00:00,3317.4,3317.6,3315.4,3316.9,297
2020-01-17 01:00:00,3317.0,3323.0,3316.0,3319.5,451
2020-01-17 02:00:00,3319.5,3319.8,3318.3,3319.3,412
2020-01-17 03:00:00,3319.3,3319.5,3316.8,3318.3,419
2020-01-17 04:00:00,3319.1,3320.3,3317.8,3318.6,378
2020-01-17 05:00:00,3318.7,3319.0,3317.5,3318.3,264
2020-01-17 06:00:00,3318.3,3318.5,3317.5,3317.5,156
2020-01-17 07:00:00,3317.5,3318.8,3317.3,3318.6,167
2020-01-17 08:00:00,3318.7,3319.0,3317.8,3318.5,247
2020-01-17 09:00:00,3318.5,3321.0,3318.4,3320.8,279
2020-01-17 10:00:00,3320.8,3325.0,3320.5,3323.0,723
2020-01-17 11:00:00,3322.8,3325.0,3322.0,3324.3,442
2020-01-17 12:00:00,3324.3,3326.8,3324.0,3324.5,399
2020-01-17 13:00:00,3324.5,3325.0,3323.5,3324.9,274
2020-01-17 14:00:00,3325.0,3325.0,3322.5,3323.5,267
2020-01-17 15:00:00,3323.5,3328.5,3323.3,3325.0,590
2020-01-17 16:00:00,3325.1,3326.5,3320.1,3325.0,1618
2020-01-17 17:00:00,3325.0,3326.6,3321.7,3323.0,1183
2020-01-17 18:00:00,3323.1,3324.7,3318.9,3323.9,901
2020-01-17 19:00:00,3323.9,3326.4,3323.2,3323.7,469
2020-01-17 20:00:00,3323.7,3326.2,3323.4,3324.9,366
2020-01-17 21:00:00,3324.9,3326.2,3323.4,3325.7,418
2020-01-17 22:00:00,3325.7,3330.2,3321.4,3328.4,936
2020-01-17 23:00:00,3327.9,3328.2,3323.1,3323.6,303
2020-01-20 01:00:00,3325.1,3328.4,3323.6,3328.4,339
2020-01-20 02:00:00,3328.4,3328.9,3326.4,3327.4,362
2020-01-20 03:00:00,3327.4,3328.1,3326.6,3327.1,393
2020-01-20 04:00:00,3327.1,3327.9,3326.4,3326.9,265
2020-01-20 05:00:00,3326.9,3327.4,3326.6,3327.1,163
2020-01-20 06:00:00,3327.1,3327.4,3326.6,3326.6,76
2020-01-20 07:00:00,3326.6,3327.1,3325.6,3325.9,168
2020-01-20 08:00:00,3325.9,3327.4,3325.6,3326.9,198
2020-01-20 09:00:00,3326.6,3326.9,3322.4,3323.0,338
2020-01-20 10:00:00,3323.0,3323.4,3319.6,3319.9,520
2020-01-20 11:00:00,3319.9,3322.1,3319.1,3321.4,367
2020-01-20 12:00:00,3321.4,3321.4,3319.9,3320.4,175
2020-01-20 13:00:00,3320.4,3323.3,3320.4,3323.3,174
2020-01-20 14:00:00,3323.3,3323.9,3322.6,3322.9,174
2020-01-20 15:00:00,3322.9,3322.9,3321.4,3321.4,166
2020-01-20 16:00:00,3321.4,3323.5,3320.9,3323.5,286
2020-01-20 17:00:00,3323.5,3323.5,3322.0,3323.5,297
2020-01-20 18:00:00,3323.5,3325.2,3322.5,3325.0,237
2020-01-20 19:00:00,3325.0,3326.2,3325.0,3326.0,146
2020-01-21 01:00:00,3325.8,3326.2,3323.3,3323.5,169
2020-01-21 02:00:00,3323.5,3324.5,3323.3,3323.8,172
2020-01-21 03:00:00,3323.8,3323.8,3312.0,3313.3,1141
2020-01-21 04:00:00,3313.3,3315.0,3309.5,3311.3,534
2020-01-21 05:00:00,3311.3,3313.3,3311.3,3311.5,383
2020-01-21 06:00:00,3311.5,3312.8,3309.8,3311.3,257
2020-01-21 07:00:00,3311.3,3312.0,3309.8,3310.8,258
2020-01-21 08:00:00,3310.8,3312.3,3309.0,3309.8,371
2020-01-21 09:00:00,3309.8,3315.5,3309.0,3314.5,698
2020-01-21 10:00:00,3314.5,3314.8,3307.0,3312.3,1589
2020-01-21 11:00:00,3312.3,3313.0,3308.8,3311.0,614
2020-01-21 12:00:00,3311.0,3312.0,3310.0,3311.9,494
2020-01-21 13:00:00,3312.0,3314.8,3311.3,3314.8,363
2020-01-21 14:00:00,3314.8,3316.0,3314.0,3314.8,299
2020-01-21 15:00:00,3314.5,3316.3,3313.3,3313.5,488
2020-01-21 16:00:00,3313.5,3322.7,3313.5,3319.9,1414
2020-01-21 17:00:00,3319.9,3323.0,3317.5,3319.7,1486
2020-01-21 18:00:00,3319.7,3328.7,3319.3,3328.0,894
2020-01-21 19:00:00,3328.0,3330.0,3327.2,3328.2,419
2020-01-21 20:00:00,3328.2,3329.2,3317.7,3318.2,1172
2020-01-21 21:00:00,3318.0,3323.0,3316.5,3322.2,1215
2020-01-21 22:00:00,3322.2,3325.7,3318.5,3321.5,1303
2020-01-21 23:00:00,3321.1,3322.8,3319.1,3320.1,388
2020-01-22 01:00:00,3323.79,3324.54,3321.79,3322.79,534
2020-01-22 02:00:00,3323.04,3326.54,3322.7,3323.7,576
2020-01-22 03:00:00,3323.7,3326.9,3323.2,3324.2,637
2020-01-22 04:00:00,3324.2,3336.3,3324.2,3334.6,897
2020-01-22 05:00:00,3334.6,3336.2,3332.7,3334.4,556
2020-01-22 06:00:00,3334.4,3334.9,3333.9,3334.7,224
2020-01-22 07:00:00,3334.7,3335.9,3334.4,3334.9,268
2020-01-22 08:00:00,3334.9,3335.9,3334.6,3335.1,345
2020-01-22 09:00:00,3335.2,3335.4,3333.6,3333.6,342
2020-01-22 10:00:00,3333.6,3334.9,3331.1,3331.4,903
2020-01-22 11:00:00,3331.4,3333.1,3329.6,3331.4,915
2020-01-22 12:00:00,3331.4,3332.9,3330.9,3331.9,480
2020-01-22 13:00:00,3331.9,3333.1,3330.6,3332.6,418
2020-01-22 14:00:00,3332.6,3334.6,3332.4,3332.4,445
2020-01-22 15:00:00,3332.4,3333.4,3330.1,3331.1,416
2020-01-22 16:00:00,3331.1,3335.2,3328.0,3334.2,1390
2020-01-22 17:00:00,3334.3,3337.6,3330.8,3331.6,1302
2020-01-22 18:00:00,3331.6,3332.1,3326.3,3328.3,1165
2020-01-22 19:00:00,3328.3,3329.6,3324.6,3329.6,809
2020-01-22 20:00:00,3329.6,3331.8,3328.6,3328.6,542
2020-01-22 21:00:00,3328.6,3330.6,3327.3,3328.3,524
2020-01-22 22:00:00,3328.3,3328.3,3319.8,3321.8,1753
2020-01-22 23:00:00,3321.5,3321.7,3315.5,3317.2,430
2020-01-23 01:00:00,3316.2,3319.2,3313.9,3314.4,680
2020-01-23 02:00:00,3314.4,3318.7,3312.9,3317.7,958
2020-01-23 03:00:00,3317.7,3320.2,3315.7,3319.7,802
2020-01-23 04:00:00,3319.7,3321.3,3318.2,3319.2,502
2020-01-23 05:00:00,3319.2,3319.9,3314.4,3314.7,465
2020-01-23 06:00:00,3314.7,3317.9,3314.2,3316.2,292
2020-01-23 07:00:00,3316.2,3316.2,3312.4,3313.2,695
2020-01-23 08:00:00,3313.2,3314.7,3312.2,3313.7,418
2020-01-23 09:00:00,3313.7,3320.4,3313.2,3319.4,873
2020-01-23 10:00:00,3319.4,3320.4,3315.9,3317.2,1276
2020-01-23 11:00:00,3317.2,3319.4,3316.7,3317.7,684
2020-01-23 12:00:00,3317.7,3320.9,3317.4,3320.3,383
2020-01-23 13:00:00,3320.2,3321.3,3318.4,3320.2,346
2020-01-23 14:00:00,3320.2,3321.2,3314.7,3315.7,597
2020-01-23 15:00:00,3315.7,3317.4,3312.9,3313.9,904
2020-01-23 16:00:00,3313.9,3315.4,3301.5,3309.9,2628
2020-01-23 17:00:00,3310.1,3315.8,3308.6,3310.6,1784
2020-01-23 18:00:00,3310.7,3311.6,3303.8,3309.3,1686
2020-01-23 19:00:00,3309.3,3314.3,3307.8,3310.8,1022
2020-01-23 20:00:00,3310.8,3319.8,3309.8,3319.8,945
2020-01-23 21:00:00,3319.8,3325.1,3319.3,3324.8,964
2020-01-23 22:00:00,3324.8,3327.4,3322.3,3325.7,1322
2020-01-23 23:00:00,3325.7,3327.5,3325.0,3326.7,397
2020-01-24 01:00:00,3327.3,3332.6,3326.8,3331.1,545
2020-01-24 02:00:00,3331.2,3331.3,3327.8,3328.1,432
2020-01-24 03:00:00,3328.1,3330.1,3325.8,3327.8,503
2020-01-24 04:00:00,3327.8,3329.1,3326.8,3328.6,333
2020-01-24 05:00:00,3328.6,3329.1,3327.8,3328.6,254
2020-01-24 06:00:00,3328.6,3331.1,3328.3,3330.6,188
2020-01-24 07:00:00,3330.6,3330.6,3329.3,3330.6,146
2020-01-24 08:00:00,3330.6,3330.8,3329.8,3330.1,175
2020-01-24 09:00:00,3330.1,3330.1,3328.1,3329.1,329
2020-01-24 10:00:00,3329.1,3337.6,3328.6,3336.1,988
2020-01-24 11:00:00,3336.1,3337.1,3333.6,3333.8,626
2020-01-24 12:00:00,3333.8,3335.1,3331.9,3332.3,448
2020-01-24 13:00:00,3332.3,3335.3,3332.3,3335.3,390
2020-01-24 14:00:00,3335.3,3335.7,3332.3,3334.1,473
2020-01-24 15:00:00,3334.1,3335.3,3332.3,3332.8,424
2020-01-24 16:00:00,3332.8,3334.1,3325.7,3330.2,1731
2020-01-24 17:00:00,3330.2,3330.2,3315.9,3318.9,2250
2020-01-24 18:00:00,3319.0,3322.8,3306.7,3307.2,2496
2020-01-24 19:00:00,3306.9,3306.9,3294.2,3305.2,2655
2020-01-24 20:00:00,3305.2,3305.2,3287.4,3291.7,2130
2020-01-24 21:00:00,3291.7,3293.4,3280.9,3293.4,2821
2020-01-24 22:00:00,3293.4,3299.7,3285.7,3294.7,3323
2020-01-24 23:00:00,3294.7,3297.6,3290.8,3290.8,606
2020-01-27 01:00:00,3265.2,3268.8,3253.2,3259.6,3158
2020-01-27 02:00:00,3259.5,3269.4,3258.2,3269.4,1760
2020-01-27 03:00:00,3269.4,3269.4,3265.2,3267.1,913
2020-01-27 04:00:00,3267.2,3267.2,3258.7,3260.2,784
2020-01-27 05:00:00,3260.2,3266.7,3260.2,3265.2,692
2020-01-27 06:00:00,3265.2,3265.8,3262.7,3262.9,416
2020-01-27 07:00:00,3262.9,3264.1,3259.9,3260.2,535
2020-01-27 08:00:00,3260.2,3262.9,3259.2,3261.4,537
2020-01-27 09:00:00,3261.4,3263.9,3259.4,3261.7,1085
2020-01-27 10:00:00,3261.8,3267.2,3257.7,3262.7,1613
2020-01-27 11:00:00,3262.7,3262.9,3250.2,3253.9,1364
2020-01-27 12:00:00,3253.7,3253.7,3240.2,3240.2,1516
2020-01-27 13:00:00,3240.2,3249.4,3236.4,3246.4,1678
2020-01-27 14:00:00,3246.4,3253.7,3245.2,3246.2,1560
2020-01-27 15:00:00,3246.4,3247.4,3241.7,3243.7,1555
2020-01-27 16:00:00,3243.7,3254.3,3234.0,3252.3,4035
2020-01-27 17:00:00,3252.0,3253.2,3240.2,3245.7,4071
2020-01-27 18:00:00,3245.7,3251.2,3240.2,3248.9,3108
2020-01-27 19:00:00,3248.7,3258.1,3246.9,3253.7,2171
2020-01-27 20:00:00,3253.7,3257.7,3251.4,3253.2,1622
2020-01-27 21:00:00,3253.2,3256.7,3245.9,3249.2,2025
2020-01-27 22:00:00,3248.9,3252.4,3241.7,3241.9,2884
2020-01-27 23:00:00,3241.8,3243.1,3238.1,3241.8,530
2020-01-28 01:00:00,3240.2,3249.5,3240.0,3247.7,802
2020-01-28 02:00:00,3247.7,3250.2,3245.2,3246.2,707
2020-01-28 03:00:00,3246.3,3254.1,3245.7,3250.5,1228
2020-01-28 04:00:00,3250.5,3251.2,3246.0,3250.4,704
2020-01-28 05:00:00,3250.5,3250.5,3247.7,3250.2,354
2020-01-28 06:00:00,3250.2,3256.5,3250.0,3255.7,556
2020-01-28 07:00:00,3255.7,3260.5,3254.2,3259.3,584
2020-01-28 08:00:00,3259.4,3263.8,3257.7,3263.5,723
2020-01-28 09:00:00,3263.5,3264.2,3260.2,3261.6,692
2020-01-28 10:00:00,3261.5,3262.5,3250.5,3252.0,1693
2020-01-28 11:00:00,3251.7,3252.0,3245.5,3249.0,1999
2020-01-28 12:00:00,3249.0,3251.2,3246.0,3249.0,1131
2020-01-28 13:00:00,3249.0,3256.5,3242.7,3256.2,1216
2020-01-28 14:00:00,3256.2,3263.2,3253.5,3259.7,1389
2020-01-28 15:00:00,3259.7,3263.0,3258.0,3259.5,1025
2020-01-28 16:00:00,3259.5,3261.8,3252.6,3257.5,2572
2020-01-28 17:00:00,3257.6,3278.0,3257.6,3276.5,2953
2020-01-28 18:00:00,3276.5,3280.2,3272.2,3280.2,2051
2020-01-28 19:00:00,3280.2,3282.5,3278.0,3279.0,974
2020-01-28 20:00:00,3279.0,3279.5,3274.2,3278.7,759
2020-01-28 21:00:00,3278.8,3286.2,3278.7,3282.2,1017
2020-01-28 22:00:00,3282.2,3284.7,3276.5,3276.9,1643
2020-01-28 23:00:00,3277.1,3285.4,3276.4,3283.8,942
2020-01-29 01:00:00,3284.0,3284.0,3275.0,3276.7,988
2020-01-29 02:00:00,3276.7,3277.0,3274.5,3276.0,576
2020-01-29 03:00:00,3276.0,3290.3,3275.2,3287.2,1644
2020-01-29 04:00:00,3287.2,3289.5,3286.5,3288.7,787
2020-01-29 05:00:00,3288.7,3292.0,3288.0,3291.2,389
2020-01-29 06:00:00,3291.2,3291.2,3288.0,3288.7,250
2020-01-29 07:00:00,3288.7,3289.7,3287.5,3287.7,356
2020-01-29 08:00:00,3287.7,3288.5,3285.5,3285.5,287
2020-01-29 09:00:00,3285.5,3286.2,3283.5,3285.5,504
2020-01-29 10:00:00,3285.5,3290.7,3282.2,3288.0,1458
2020-01-29 11:00:00,3288.0,3289.2,3282.2,3284.0,990
2020-01-29 12:00:00,3283.7,3288.8,3283.5,3288.5,681
2020-01-29 13:00:00,3288.5,3291.8,3287.0,3290.6,615
2020-01-29 14:00:00,3290.6,3292.6,3288.7,3289.7,825
2020-01-29 15:00:00,3289.7,3291.2,3286.2,3287.0,770
2020-01-29 16:00:00,3287.0,3292.0,3278.8,3279.8,2052
2020-01-29 17:00:00,3279.8,3286.3,3271.6,3285.8,3521
2020-01-29 18:00:00,3285.8,3288.1,3283.6,3286.6,1685
2020-01-29 19:00:00,3286.6,3288.3,3285.3,3285.8,1004
2020-01-29 20:00:00,3285.8,3290.6,3284.3,3287.8,627
2020-01-29 21:00:00,3287.8,3293.6,3285.1,3285.1,2142
2020-01-29 22:00:00,3285.1,3286.3,3273.1,3273.5,2823
2020-01-29 23:00:00,3273.7,3276.0,3266.5,3272.0,1100
2020-01-30 01:00:00,3272.1,3278.2,3272.1,3274.2,787
2020-01-30 02:00:00,3274.2,3275.2,3265.4,3267.7,1006
2020-01-30 03:00:00,3267.7,3270.2,3264.4,3266.2,1257
2020-01-30 04:00:00,3266.2,3266.7,3254.2,3256.9,1428
2020-01-30 05:00:00,3256.9,3261.7,3252.4,3254.7,1079
2020-01-30 06:00:00,3254.7,3255.2,3252.4,3254.4,768
2020-01-30 07:00:00,3254.4,3257.4,3250.9,3255.1,1155
2020-01-30 08:00:00,3255.2,3256.9,3251.9,3252.2,816
2020-01-30 09:00:00,3252.2,3253.7,3240.7,3245.7,2012
2020-01-30 10:00:00,3245.7,3251.2,3241.9,3250.7,2545
2020-01-30 11:00:00,3250.7,3259.3,3249.2,3254.2,1751
2020-01-30 12:00:00,3254.2,3254.8,3250.4,3251.4,1246
2020-01-30 13:00:00,3251.4,3252.2,3243.7,3249.9,1137
2020-01-30 14:00:00,3249.9,3251.4,3245.4,3246.7,1358
2020-01-30 15:00:00,3246.7,3257.4,3244.2,3252.2,1827
2020-01-30 16:00:00,3252.2,3265.3,3249.4,3258.5,3324
2020-01-30 17:00:00,3258.6,3265.9,3242.7,3244.2,3307
2020-01-30 18:00:00,3244.2,3264.2,3243.4,3258.9,2971
2020-01-30 19:00:00,3258.9,3260.7,3245.7,3249.7,2512
2020-01-30 20:00:00,3249.7,3254.2,3247.6,3252.3,1860
2020-01-30 21:00:00,3252.3,3268.7,3251.7,3265.9,3643
2020-01-30 22:00:00,3265.9,3286.7,3264.7,3284.2,4083
2020-01-30 23:00:00,3284.1,3296.6,3283.3,3295.6,1085
2020-01-31 01:00:00,3293.1,3293.4,3290.0,3290.6,757
2020-01-31 02:00:00,3290.6,3293.7,3286.2,3293.5,1133
2020-01-31 03:00:00,3293.5,3298.7,3289.2,3289.2,1809
2020-01-31 04:00:00,3289.2,3297.7,3289.2,3294.5,1485
2020-01-31 05:00:00,3294.5,3295.2,3292.2,3293.5,706
2020-01-31 06:00:00,3293.5,3295.7,3292.5,3295.7,467
2020-01-31 07:00:00,3295.7,3297.1,3291.2,3291.2,583
2020-01-31 08:00:00,3291.2,3291.2,3286.2,3288.7,704
2020-01-31 09:00:00,3288.7,3289.7,3282.5,3283.2,1057
2020-01-31 10:00:00,3283.2,3284.7,3279.0,3279.7,1617
2020-01-31 11:00:00,3279.7,3281.5,3275.7,3278.5,1389
2020-01-31 12:00:00,3278.5,3279.7,3266.7,3273.0,1528
2020-01-31 13:00:00,3273.0,3276.5,3270.7,3274.5,1263
2020-01-31 14:00:00,3274.5,3281.2,3274.5,3277.7,1086
2020-01-31 15:00:00,3277.7,3278.6,3273.5,3277.5,1284
2020-01-31 16:00:00,3277.6,3280.7,3260.8,3266.8,3340
2020-01-31 17:00:00,3266.6,3266.6,3244.0,3245.8,4386
2020-01-31 18:00:00,3245.7,3249.6,3232.7,3247.1,4498
2020-01-31 19:00:00,3247.0,3247.0,3227.2,3233.0,3701
2020-01-31 20:00:00,3233.0,3237.5,3223.0,3231.0,3334
2020-01-31 21:00:00,3231.0,3238.3,3228.0,3231.0,3245
2020-01-31 22:00:00,3231.1,3233.5,3213.7,3223.2,4985
2020-01-31 23:00:00,3223.1,3229.8,3222.4,3228.1,1023
2020-02-03 01:00:00,3226.2,3236.6,3226.2,3232.6,2416
2020-02-03 02:00:00,3232.6,3244.7,3230.3,3239.3,1860
2020-02-03 03:00:00,3239.3,3249.1,3234.6,3248.8,3820
2020-02-03 04:00:00,3248.6,3250.7,3241.1,3241.6,2029
2020-02-03 05:00:00,3241.6,3247.3,3240.3,3245.8,1421
2020-02-03 06:00:00,3245.9,3246.8,3243.3,3245.6,617
2020-02-03 07:00:00,3245.6,3250.2,3245.1,3247.8,1125
2020-02-03 08:00:00,3247.8,3248.2,3241.1,3242.6,984
2020-02-03 09:00:00,3242.6,3248.1,3240.8,3244.3,1410
2020-02-03 10:00:00,3244.1,3247.1,3233.8,3241.6,2454
2020-02-03 11:00:00,3241.6,3241.7,3234.1,3234.7,1814
2020-02-03 12:00:00,3234.6,3239.2,3233.3,3237.3,1250
2020-02-03 13:00:00,3237.3,3242.3,3237.3,3239.8,973
2020-02-03 14:00:00,3239.6,3240.8,3236.3,3239.2,798
2020-02-03 15:00:00,3239.2,3248.1,3238.6,3242.3,1189
2020-02-03 16:00:00,3242.3,3258.4,3238.4,3257.7,2450
2020-02-03 17:00:00,3257.7,3268.3,3255.8,3258.5,3520
2020-02-03 18:00:00,3258.5,3261.8,3243.8,3249.0,2714
2020-02-03 19:00:00,3249.0,3255.8,3245.8,3254.8,1976
2020-02-03 20:00:00,3254.8,3255.5,3247.0,3252.5,2064
2020-02-03 21:00:00,3252.5,3253.8,3246.0,3251.5,1473
2020-02-03 22:00:00,3251.5,3256.4,3245.5,3247.9,1926
2020-02-03 23:00:00,3247.9,3247.9,3243.4,3246.4,734
2020-02-04 01:00:00,3242.0,3244.6,3237.4,3242.9,846
2020-02-04 02:00:00,3242.9,3248.9,3242.1,3247.9,891
2020-02-04 03:00:00,3247.9,3260.1,3247.6,3258.9,2245
2020-02-04 04:00:00,3258.9,3259.2,3254.1,3257.4,1222
2020-02-04 05:00:00,3257.4,3267.4,3254.9,3264.1,1341
2020-02-04 06:00:00,3264.1,3268.1,3262.9,3264.6,820
2020-02-04 07:00:00,3264.6,3270.1,3263.9,3267.9,908
2020-02-04 08:00:00,3267.9,3273.5,3267.4,3271.9,769
2020-02-04 09:00:00,3271.6,3272.9,3265.4,3270.8,1036
2020-02-04 10:00:00,3270.8,3283.9,3269.4,3280.4,2078
2020-02-04 11:00:00,3280.4,3285.9,3278.4,3284.6,1121
2020-02-04 12:00:00,3284.6,3285.4,3279.9,3280.1,656
2020-02-04 13:00:00,3280.1,3284.6,3279.4,3282.1,710
2020-02-04 14:00:00,3282.1,3289.1,3280.6,3289.1,922
2020-02-04 15:00:00,3289.1,3290.9,3285.9,3290.1,1016
2020-02-04 16:00:00,3290.1,3296.0,3283.7,3293.9,3037
2020-02-04 17:00:00,3293.9,3300.3,3289.5,3296.3,2590
2020-02-04 18:00:00,3296.3,3305.1,3295.3,3302.5,1481
2020-02-04 19:00:00,3302.5,3305.3,3301.5,3304.0,1218
2020-02-04 20:00:00,3304.1,3304.8,3297.8,3303.0,591
2020-02-04 21:00:00,3303.0,3306.5,3301.8,3303.8,761
2020-02-04 22:00:00,3303.8,3305.3,3295.3,3297.5,1628
2020-02-04 23:00:00,3297.4,3303.9,3295.7,3301.3,819
2020-02-05 01:00:00,3299.7,3302.0,3295.0,3295.5,574
2020-02-05 02:00:00,3295.3,3299.5,3292.3,3293.5,1032
2020-02-05 03:00:00,3293.6,3299.3,3289.8,3298.8,1628
2020-02-05 04:00:00,3298.8,3298.8,3294.0,3294.0,883
2020-02-05 05:00:00,3294.0,3296.3,3291.8,3295.0,610
2020-02-05 06:00:00,3295.0,3297.3,3294.5,3296.5,314
2020-02-05 07:00:00,3296.6,3297.3,3290.8,3292.0,636
2020-02-05 08:00:00,3292.1,3296.3,3291.5,3294.5,610
2020-02-05 09:00:00,3294.5,3296.3,3292.0,3293.0,687
2020-02-05 10:00:00,3293.1,3320.4,3292.3,3316.0,3217
2020-02-05 11:00:00,3316.1,3332.5,3314.3,3330.3,2660
2020-02-05 12:00:00,3330.3,3331.6,3325.0,3326.3,1170
2020-02-05 13:00:00,3326.3,3329.9,3321.3,3322.0,1787
2020-02-05 14:00:00,3322.0,3326.9,3321.0,3322.8,1218
2020-02-05 15:00:00,3322.8,3330.0,3322.5,3329.5,1001
2020-02-05 16:00:00,3329.5,3330.6,3319.1,3326.4,2826
2020-02-05 17:00:00,3325.6,3330.1,3313.6,3322.6,4601
2020-02-05 18:00:00,3322.6,3326.9,3318.4,3326.7,2733
2020-02-05 19:00:00,3326.6,3329.4,3325.6,3326.1,1180
2020-02-05 20:00:00,3326.1,3329.4,3323.1,3327.9,1264
2020-02-05 21:00:00,3327.9,3334.1,3324.6,3333.6,1180
2020-02-05 22:00:00,3333.6,3337.6,3328.9,3335.2,2035
2020-02-05 23:00:00,3335.3,3339.5,3331.8,3337.3,738
2020-02-06 01:00:00,3339.1,3339.8,3334.9,3335.6,558
2020-02-06 02:00:00,3335.4,3337.9,3333.6,3336.6,797
2020-02-06 03:00:00,3336.4,3348.1,3335.9,3342.4,1841
2020-02-06 04:00:00,3342.4,3348.4,3342.4,3348.1,884
2020-02-06 05:00:00,3348.1,3349.6,3345.4,3347.6,464
2020-02-06 06:00:00,3347.6,3353.9,3346.1,3353.9,875
2020-02-06 07:00:00,3353.9,3356.5,3353.4,3354.5,942
2020-02-06 08:00:00,3354.5,3358.2,3351.3,3351.8,622
2020-02-06 09:00:00,3351.8,3354.4,3348.8,3353.8,922
2020-02-06 10:00:00,3353.8,3354.8,3349.8,3350.6,1502
2020-02-06 11:00:00,3350.6,3352.3,3343.1,3344.8,1293
2020-02-06 12:00:00,3344.8,3346.1,3341.6,3342.1,968
2020-02-06 13:00:00,3342.1,3350.8,3341.6,3350.1,761
2020-02-06 14:00:00,3350.1,3350.8,3344.8,3346.1,682
2020-02-06 15:00:00,3346.2,3349.6,3343.8,3345.8,1011
2020-02-06 16:00:00,3345.8,3347.3,3333.9,3343.0,2909
2020-02-06 17:00:00,3343.1,3345.5,3335.4,3340.9,2947
2020-02-06 18:00:00,3341.0,3346.7,3339.4,3340.7,2209
2020-02-06 19:00:00,3340.7,3347.2,3340.2,3346.7,1111
2020-02-06 20:00:00,3346.7,3347.9,3341.2,3344.7,798
2020-02-06 21:00:00,3344.7,3346.9,3343.2,3343.7,933
2020-02-06 22:00:00,3343.7,3347.0,3340.9,3345.5,1182
2020-02-06 23:00:00,3345.6,3349.5,3343.3,3349.3,446
2020-02-07 01:00:00,3349.6,3350.6,3348.1,3349.8,504
2020-02-07 02:00:00,3349.9,3350.6,3337.1,3341.1,1160
2020-02-07 03:00:00,3341.1,3344.1,3337.1,3340.5,1787
2020-02-07 04:00:00,3340.5,3345.1,3340.3,3340.8,828
2020-02-07 05:00:00,3340.8,3343.1,3340.6,3343.1,597
2020-02-07 06:00:00,3343.1,3343.3,3341.1,3341.6,305
2020-02-07 07:00:00,3341.6,3342.1,3338.6,3341.1,527
2020-02-07 08:00:00,3341.1,3348.3,3339.6,3346.6,702
2020-02-07 09:00:00,3346.6,3348.1,3340.6,3342.8,1010
2020-02-07 10:00:00,3342.8,3345.1,3339.8,3343.1,1478
2020-02-07 11:00:00,3343.1,3344.0,3335.6,3336.3,1030
2020-02-07 12:00:00,3336.3,3337.6,3330.3,3330.3,1265
2020-02-07 13:00:00,3330.3,3335.1,3328.3,3335.1,937
2020-02-07 14:00:00,3335.1,3338.1,3334.6,3337.6,610
2020-02-07 15:00:00,3337.6,3345.0,3330.8,3333.8,2083
2020-02-07 16:00:00,3333.8,3336.6,3325.2,3328.2,3580
2020-02-07 17:00:00,3328.2,3337.5,3325.2,3334.0,2823
2020-02-07 18:00:00,3334.0,3341.5,3331.7,3337.5,1681
2020-02-07 19:00:00,3337.5,3340.5,3336.0,3337.7,1062
2020-02-07 20:00:00,3337.7,3337.7,3328.5,3328.5,1267
2020-02-07 21:00:00,3328.2,3329.7,3322.0,3329.0,1949
2020-02-07 22:00:00,3329.0,3332.0,3324.0,3327.6,1929
2020-02-07 23:00:00,3327.6,3328.8,3323.9,3324.2,565
2020-02-10 01:00:00,3322.9,3330.1,3304.6,3312.4,2220
2020-02-10 02:00:00,3312.4,3317.6,3312.4,3316.1,1316
2020-02-10 03:00:00,3316.1,3328.8,3313.6,3325.4,2162
2020-02-10 04:00:00,3325.5,3335.4,3324.9,3332.4,1585
2020-02-10 05:00:00,3332.4,3333.9,3327.9,3328.1,764
2020-02-10 06:00:00,3328.1,3330.6,3325.1,3325.9,535
2020-02-10 07:00:00,3325.9,3330.4,3325.4,3329.4,864
2020-02-10 08:00:00,3329.1,3333.4,3327.6,3331.9,664
2020-02-10 09:00:00,3331.9,3333.6,3327.6,3327.6,1057
2020-02-10 10:00:00,3327.6,3330.9,3319.6,3323.3,2053
2020-02-10 11:00:00,3323.3,3329.6,3322.9,3323.4,1091
2020-02-10 12:00:00,3323.4,3330.6,3320.9,3327.6,1156
2020-02-10 13:00:00,3327.7,3329.4,3326.9,3327.9,643
2020-02-10 14:00:00,3327.9,3329.6,3324.1,3325.4,737
2020-02-10 15:00:00,3325.4,3327.4,3320.4,3322.1,938
2020-02-10 16:00:00,3322.1,3333.2,3315.9,3333.2,2290
2020-02-10 17:00:00,3333.2,3342.2,3332.4,3338.4,2037
2020-02-10 18:00:00,3338.4,3342.4,3336.7,3338.9,1088
2020-02-10 19:00:00,3338.9,3338.9,3334.2,3335.7,875
2020-02-10 20:00:00,3335.7,3338.9,3335.2,3337.2,684
2020-02-10 21:00:00,3337.2,3343.4,3335.4,3343.2,642
2020-02-10 22:00:00,3343.2,3352.3,3342.9,3352.3,1175
2020-02-10 23:00:00,3352.1,3354.1,3350.8,3353.1,476
2020-02-11 01:00:00,3351.4,3353.6,3350.6,3352.1,434
2020-02-11 02:00:00,3352.2,3359.0,3350.1,3356.6,681
2020-02-11 03:00:00,3356.6,3363.2,3356.1,3362.6,925
2020-02-11 04:00:00,3362.6,3365.4,3362.1,3362.9,491
2020-02-11 05:00:00,3362.9,3363.9,3361.6,3363.1,297
2020-02-11 06:00:00,3363.1,3363.3,3361.6,3363.1,216
