datetime,open,high,low,close,volume
2019-12-10 20:00:00,108.74,108.762,108.705,108.721,1127
2019-12-10 21:00:00,108.721,108.729,108.698,108.722,1120
2019-12-10 22:00:00,108.724,108.767,108.718,108.761,1411
2019-12-10 23:00:00,108.76,108.769,108.733,108.745,957
2019-12-11 00:00:00,108.715,108.801,108.698,108.796,2770
2019-12-11 01:00:00,108.796,108.856,108.762,108.769,1277
2019-12-11 02:00:00,108.77,108.794,108.665,108.768,1976
2019-12-11 03:00:00,108.768,108.768,108.71,108.73,1355
2019-12-11 04:00:00,108.73,108.75,108.718,108.742,849
2019-12-11 05:00:00,108.742,108.748,108.727,108.742,666
2019-12-11 06:00:00,108.742,108.755,108.735,108.746,582
2019-12-11 07:00:00,108.746,108.768,108.736,108.767,695
2019-12-11 08:00:00,108.768,108.772,108.724,108.748,717
2019-12-11 09:00:00,108.746,108.748,108.7,108.726,1229
2019-12-11 10:00:00,108.726,108.798,108.691,108.704,3168
2019-12-11 11:00:00,108.703,108.716,108.666,108.688,2081
2019-12-11 12:00:00,108.688,108.703,108.655,108.667,1535
2019-12-11 13:00:00,108.667,108.702,108.66,108.702,913
2019-12-11 14:00:00,108.702,108.741,108.692,108.736,1293
2019-12-11 15:00:00,108.736,108.752,108.67,108.704,2003
2019-12-11 16:00:00,108.704,108.725,108.671,108.713,2191
2019-12-11 17:00:00,108.714,108.724,108.664,108.703,1953
2019-12-11 18:00:00,108.704,108.708,108.637,108.674,1674
2019-12-11 19:00:00,108.673,108.701,108.648,108.69,1134
2019-12-11 20:00:00,108.69,108.704,108.666,108.678,1107
2019-12-11 21:00:00,108.68,108.771,108.464,108.502,4823
2019-12-11 22:00:00,108.502,108.568,108.492,108.542,2904
2019-12-11 23:00:00,108.544,108.565,108.533,108.555,785
2019-12-12 00:00:00,108.555,108.56,108.522,108.542,976
2019-12-12 01:00:00,108.542,108.562,108.53,108.555,899
2019-12-12 02:00:00,108.554,108.554,108.457,108.492,2507
2019-12-12 03:00:00,108.492,108.552,108.464,108.537,1391
2019-12-12 04:00:00,108.537,108.582,108.526,108.579,1315
2019-12-12 05:00:00,108.579,108.594,108.55,108.568,776
2019-12-12 06:00:00,108.568,108.569,108.55,108.569,663
2019-12-12 07:00:00,108.568,108.604,108.558,108.596,811
2019-12-12 08:00:00,108.596,108.626,108.583,108.619,792
2019-12-12 09:00:00,108.619,108.656,108.608,108.637,1127
2019-12-12 10:00:00,108.637,108.653,108.61,108.636,1874
2019-12-12 11:00:00,108.636,108.704,108.636,108.68,1570
2019-12-12 12:00:00,108.68,108.686,108.638,108.648,1570
2019-12-12 13:00:00,108.649,108.698,108.627,108.638,1523
2019-12-12 14:00:00,108.638,108.664,108.622,108.646,1283
2019-12-12 15:00:00,108.646,108.658,108.56,108.578,4016
2019-12-12 16:00:00,108.578,108.952,108.561,108.941,6564
2019-12-12 17:00:00,108.942,109.302,108.941,109.297,6834
2019-12-12 18:00:00,109.297,109.315,109.144,109.163,4569
2019-12-12 19:00:00,109.163,109.278,109.119,109.265,2977
2019-12-12 20:00:00,109.265,109.316,109.206,109.253,2317
2019-12-12 21:00:00,109.253,109.448,109.233,109.333,4207
2019-12-12 22:00:00,109.333,109.375,109.305,109.329,3392
2019-12-12 23:00:00,109.33,109.345,109.218,109.302,2175
2019-12-13 00:00:00,109.297,109.578,108.886,109.484,2708
2019-12-13 01:00:00,109.479,109.55,109.356,109.406,4347
2019-12-13 02:00:00,109.404,109.564,109.35,109.557,5450
2019-12-13 03:00:00,109.557,109.568,109.46,109.542,3641
2019-12-13 04:00:00,109.542,109.564,109.51,109.55,2309
2019-12-13 05:00:00,109.55,109.626,109.541,109.583,2558
2019-12-13 06:00:00,109.582,109.618,109.564,109.617,1462
2019-12-13 07:00:00,109.616,109.628,109.55,109.571,1683
2019-12-13 08:00:00,109.57,109.618,109.55,109.61,1732
2019-12-13 09:00:00,109.61,109.662,109.584,109.628,3004
2019-12-13 10:00:00,109.627,109.659,109.577,109.593,3576
2019-12-13 11:00:00,109.592,109.656,109.59,109.641,2396
2019-12-13 12:00:00,109.641,109.706,109.638,109.668,1827
2019-12-13 13:00:00,109.668,109.685,109.622,109.656,1890
2019-12-13 14:00:00,109.656,109.674,109.46,109.522,2486
2019-12-13 15:00:00,109.522,109.622,109.487,109.587,4438
2019-12-13 16:00:00,109.587,109.592,109.246,109.314,8561
2019-12-13 17:00:00,109.315,109.626,109.256,109.28,10351
2019-12-13 18:00:00,109.279,109.323,109.206,109.288,3810
2019-12-13 19:00:00,109.288,109.328,109.25,109.321,2083
2019-12-13 20:00:00,109.321,109.326,109.288,109.321,1497
2019-12-13 21:00:00,109.321,109.328,109.284,109.316,1161
2019-12-13 22:00:00,109.316,109.358,109.311,109.333,1508
2019-12-13 23:00:00,109.333,109.367,109.326,109.346,1355
2019-12-16 00:00:00,109.274,109.383,109.274,109.353,859
2019-12-16 01:00:00,109.358,109.446,109.345,109.384,2367
2019-12-16 02:00:00,109.384,109.418,109.363,109.376,2106
2019-12-16 03:00:00,109.376,109.412,109.356,109.374,1576
2019-12-16 04:00:00,109.376,109.402,109.36,109.388,1525
2019-12-16 05:00:00,109.388,109.399,109.367,109.398,896
2019-12-16 06:00:00,109.398,109.398,109.376,109.382,768
2019-12-16 07:00:00,109.382,109.403,109.378,109.394,1139
2019-12-16 08:00:00,109.394,109.403,109.367,109.38,1121
2019-12-16 09:00:00,109.38,109.434,109.376,109.403,2001
2019-12-16 10:00:00,109.403,109.503,109.396,109.481,3245
2019-12-16 11:00:00,109.482,109.487,109.412,109.412,1520
2019-12-16 12:00:00,109.412,109.447,109.408,109.423,1041
2019-12-16 13:00:00,109.423,109.458,109.415,109.454,813
2019-12-16 14:00:00,109.454,109.471,109.426,109.428,737
2019-12-16 15:00:00,109.428,109.444,109.394,109.438,1599
2019-12-16 16:00:00,109.438,109.474,109.42,109.451,1795
2019-12-16 17:00:00,109.451,109.63,109.451,109.627,1952
2019-12-16 18:00:00,109.627,109.676,109.613,109.648,1764
2019-12-16 19:00:00,109.649,109.661,109.612,109.618,1006
2019-12-16 20:00:00,109.618,109.632,109.566,109.595,821
2019-12-16 21:00:00,109.596,109.627,109.583,109.589,774
2019-12-16 22:00:00,109.59,109.6,109.554,109.565,1025
2019-12-16 23:00:00,109.565,109.599,109.562,109.565,657
2019-12-17 00:00:00,109.536,109.615,109.522,109.609,655
2019-12-17 01:00:00,109.61,109.63,109.572,109.583,1417
2019-12-17 02:00:00,109.583,109.588,109.492,109.533,2161
2019-12-17 03:00:00,109.533,109.582,109.528,109.556,1529
2019-12-17 04:00:00,109.558,109.564,109.515,109.548,1165
2019-12-17 05:00:00,109.548,109.563,109.533,109.543,694
2019-12-17 06:00:00,109.543,109.546,109.526,109.546,657
2019-12-17 07:00:00,109.546,109.582,109.544,109.575,927
2019-12-17 08:00:00,109.575,109.577,109.55,109.562,723
2019-12-17 09:00:00,109.562,109.612,109.554,109.589,1171
2019-12-17 10:00:00,109.59,109.612,109.548,109.604,2236
2019-12-17 11:00:00,109.604,109.633,109.582,109.618,1564
2019-12-17 12:00:00,109.618,109.62,109.548,109.555,1323
2019-12-17 13:00:00,109.554,109.592,109.528,109.59,1263
2019-12-17 14:00:00,109.59,109.618,109.577,109.578,1016
2019-12-17 15:00:00,109.578,109.624,109.551,109.575,2111
2019-12-17 16:00:00,109.575,109.62,109.552,109.572,2317
2019-12-17 17:00:00,109.572,109.606,109.514,109.528,2040
2019-12-17 18:00:00,109.528,109.552,109.466,109.52,1619
2019-12-17 19:00:00,109.52,109.53,109.454,109.46,994
2019-12-17 20:00:00,109.46,109.484,109.444,109.476,939
2019-12-17 21:00:00,109.476,109.528,109.458,109.493,756
2019-12-17 22:00:00,109.493,109.536,109.492,109.518,716
2019-12-17 23:00:00,109.518,109.544,109.476,109.495,647
2019-12-18 00:00:00,109.482,109.533,109.466,109.507,429
2019-12-18 01:00:00,109.512,109.537,109.495,109.525,713
2019-12-18 02:00:00,109.525,109.567,109.494,109.524,1572
2019-12-18 03:00:00,109.524,109.528,109.453,109.467,1504
2019-12-18 04:00:00,109.466,109.48,109.414,109.44,1692
2019-12-18 05:00:00,109.44,109.482,109.428,109.465,1252
2019-12-18 06:00:00,109.465,109.466,109.427,109.428,724
2019-12-18 07:00:00,109.428,109.482,109.428,109.466,932
2019-12-18 08:00:00,109.466,109.47,109.424,109.458,998
2019-12-18 09:00:00,109.456,109.472,109.427,109.438,1251
2019-12-18 10:00:00,109.438,109.486,109.4,109.429,1970
2019-12-18 11:00:00,109.43,109.466,109.419,109.432,1596
2019-12-18 12:00:00,109.432,109.47,109.428,109.463,867
2019-12-18 13:00:00,109.463,109.516,109.448,109.516,1257
2019-12-18 14:00:00,109.516,109.582,109.508,109.576,1604
2019-12-18 15:00:00,109.574,109.629,109.562,109.603,2168
2019-12-18 16:00:00,109.603,109.604,109.52,109.571,2048
2019-12-18 17:00:00,109.57,109.598,109.488,109.588,2114
2019-12-18 18:00:00,109.588,109.618,109.567,109.591,1862
2019-12-18 19:00:00,109.591,109.614,109.552,109.606,1052
2019-12-18 20:00:00,109.606,109.622,109.585,109.59,734
2019-12-18 21:00:00,109.59,109.598,109.569,109.589,811
2019-12-18 22:00:00,109.59,109.594,109.555,109.564,816
2019-12-18 23:00:00,109.564,109.617,109.546,109.577,910
2019-12-19 00:00:00,109.541,109.589,109.526,109.573,2579
2019-12-19 01:00:00,109.576,109.584,109.546,109.55,983
2019-12-19 02:00:00,109.55,109.686,109.547,109.657,2721
2019-12-19 03:00:00,109.657,109.658,109.559,109.578,1841
2019-12-19 04:00:00,109.58,109.608,109.562,109.572,935
2019-12-19 05:00:00,109.572,109.587,109.561,109.576,873
2019-12-19 06:00:00,109.576,109.598,109.564,109.597,723
2019-12-19 07:00:00,109.597,109.597,109.574,109.588,666
2019-12-19 08:00:00,109.588,109.594,109.568,109.57,931
2019-12-19 09:00:00,109.57,109.592,109.561,109.574,1615
2019-12-19 10:00:00,109.574,109.594,109.555,109.564,2140
2019-12-19 11:00:00,109.564,109.589,109.55,109.556,1699
2019-12-19 12:00:00,109.556,109.562,109.512,109.52,1364
2019-12-19 13:00:00,109.521,109.547,109.475,109.475,1421
2019-12-19 14:00:00,109.475,109.512,109.447,109.496,1852
2019-12-19 15:00:00,109.496,109.513,109.358,109.372,2444
2019-12-19 16:00:00,109.372,109.404,109.284,109.286,2018
2019-12-19 17:00:00,109.285,109.342,109.256,109.303,2203
2019-12-19 18:00:00,109.303,109.322,109.218,109.237,1947
2019-12-19 19:00:00,109.237,109.26,109.194,109.21,1149
2019-12-19 20:00:00,109.21,109.239,109.183,109.214,1043
2019-12-19 21:00:00,109.214,109.29,109.21,109.284,946
2019-12-19 22:00:00,109.286,109.309,109.266,109.288,800
2019-12-19 23:00:00,109.288,109.368,109.288,109.354,592
2019-12-20 00:00:00,109.364,109.381,109.306,109.38,581
2019-12-20 01:00:00,109.38,109.403,109.328,109.389,1153
2019-12-20 02:00:00,109.389,109.404,109.322,109.354,1526
2019-12-20 03:00:00,109.354,109.354,109.303,109.343,1217
2019-12-20 04:00:00,109.343,109.348,109.314,109.332,958
2019-12-20 05:00:00,109.332,109.343,109.315,109.335,627
2019-12-20 06:00:00,109.335,109.342,109.307,109.324,876
2019-12-20 07:00:00,109.324,109.334,109.303,109.328,704
2019-12-20 08:00:00,109.329,109.334,109.282,109.283,903
2019-12-20 09:00:00,109.283,109.374,109.256,109.372,1461
2019-12-20 10:00:00,109.372,109.405,109.346,109.353,2324
2019-12-20 11:00:00,109.353,109.36,109.32,109.333,1361
2019-12-20 12:00:00,109.333,109.356,109.33,109.354,1281
2019-12-20 13:00:00,109.354,109.396,109.352,109.373,1381
2019-12-20 14:00:00,109.373,109.373,109.296,109.308,1054
2019-12-20 15:00:00,109.309,109.337,109.286,109.309,1605
2019-12-20 16:00:00,109.309,109.399,109.309,109.383,1918
2019-12-20 17:00:00,109.385,109.453,109.354,109.448,2098
2019-12-20 18:00:00,109.45,109.498,109.441,109.454,1742
2019-12-20 19:00:00,109.455,109.522,109.448,109.522,759
2019-12-20 20:00:00,109.522,109.526,109.486,109.52,945
2019-12-20 21:00:00,109.52,109.522,109.454,109.477,878
2019-12-20 22:00:00,109.477,109.486,109.443,109.475,662
2019-12-20 23:00:00,109.475,109.498,109.452,109.455,933
2019-12-23 00:00:00,109.41,109.468,109.394,109.453,1090
2019-12-23 01:00:00,109.453,109.538,109.448,109.499,1438
2019-12-23 02:00:00,109.499,109.502,109.42,109.435,1872
2019-12-23 03:00:00,109.435,109.448,109.396,109.419,1478
2019-12-23 04:00:00,109.419,109.451,109.398,109.404,824
2019-12-23 05:00:00,109.404,109.414,109.378,109.402,736
2019-12-23 06:00:00,109.402,109.426,109.388,109.426,694
2019-12-23 07:00:00,109.426,109.441,109.408,109.42,696
2019-12-23 08:00:00,109.42,109.425,109.395,109.408,779
2019-12-23 09:00:00,109.408,109.408,109.366,109.39,1160
2019-12-23 10:00:00,109.39,109.396,109.344,109.364,1692
2019-12-23 11:00:00,109.364,109.394,109.362,109.376,1053
2019-12-23 12:00:00,109.376,109.402,109.374,109.392,1258
2019-12-23 13:00:00,109.392,109.412,109.383,109.401,1078
2019-12-23 14:00:00,109.401,109.446,109.396,109.436,1400
2019-12-23 15:00:00,109.436,109.437,109.366,109.394,1601
2019-12-23 16:00:00,109.394,109.416,109.346,109.358,1564
2019-12-23 17:00:00,109.358,109.392,109.34,109.373,1358
2019-12-23 18:00:00,109.376,109.41,109.35,109.394,1319
2019-12-23 19:00:00,109.394,109.411,109.366,109.385,800
2019-12-23 20:00:00,109.385,109.408,109.368,109.396,858
2019-12-23 21:00:00,109.396,109.397,109.351,109.369,954
2019-12-23 22:00:00,109.37,109.387,109.356,109.38,1255
2019-12-23 23:00:00,109.382,109.411,109.373,109.388,649
2019-12-24 00:00:00,109.395,109.415,109.356,109.396,2607
2019-12-24 01:00:00,109.396,109.405,109.376,109.393,773
2019-12-24 02:00:00,109.392,109.441,109.361,109.42,1637
2019-12-24 03:00:00,109.42,109.423,109.387,109.4,1269
2019-12-24 04:00:00,109.4,109.42,109.38,109.396,996
2019-12-24 05:00:00,109.399,109.408,109.389,109.402,718
2019-12-24 06:00:00,109.402,109.402,109.382,109.384,730
2019-12-24 07:00:00,109.384,109.42,109.38,109.411,1164
2019-12-24 08:00:00,109.41,109.416,109.398,109.409,883
2019-12-24 09:00:00,109.409,109.412,109.367,109.393,1482
2019-12-24 10:00:00,109.394,109.403,109.376,109.392,1328
2019-12-24 11:00:00,109.392,109.414,109.392,109.408,1421
2019-12-24 12:00:00,109.408,109.409,109.392,109.405,1249
2019-12-24 13:00:00,109.404,109.406,109.388,109.399,1285
2019-12-24 14:00:00,109.4,109.415,109.392,109.41,815
2019-12-24 15:00:00,109.41,109.42,109.402,109.408,1261
2019-12-24 16:00:00,109.408,109.413,109.385,109.399,1001
2019-12-24 17:00:00,109.399,109.405,109.326,109.341,2335
2019-12-24 18:00:00,109.341,109.385,109.328,109.381,1391
2019-12-24 19:00:00,109.381,109.41,109.368,109.406,1732
2019-12-24 20:00:00,109.406,109.406,109.343,109.363,3160
2019-12-26 00:00:00,109.338,109.393,109.338,109.372,192
2019-12-26 01:00:00,109.387,109.406,109.365,109.372,2554
2019-12-26 02:00:00,109.372,109.533,109.363,109.528,2313
2019-12-26 03:00:00,109.528,109.552,109.502,109.528,1669
2019-12-26 04:00:00,109.528,109.573,109.523,109.556,1141
2019-12-26 05:00:00,109.556,109.562,109.537,109.545,759
2019-12-26 06:00:00,109.545,109.569,109.539,109.549,460
2019-12-26 07:00:00,109.548,109.561,109.53,109.556,551
2019-12-26 08:00:00,109.556,109.562,109.535,109.544,665
2019-12-26 09:00:00,109.544,109.566,109.544,109.55,642
2019-12-26 10:00:00,109.55,109.562,109.548,109.55,449
2019-12-26 11:00:00,109.55,109.555,109.542,109.548,629
2019-12-26 12:00:00,109.548,109.558,109.538,109.549,503
2019-12-26 13:00:00,109.548,109.59,109.548,109.583,912
2019-12-26 14:00:00,109.583,109.598,109.571,109.594,903
2019-12-26 15:00:00,109.594,109.618,109.585,109.604,1232
2019-12-26 16:00:00,109.604,109.619,109.59,109.614,769
2019-12-26 17:00:00,109.614,109.638,109.596,109.636,841
2019-12-26 18:00:00,109.636,109.684,109.632,109.666,1077
2019-12-26 19:00:00,109.666,109.666,109.626,109.632,576
2019-12-26 20:00:00,109.632,109.641,109.61,109.625,940
2019-12-26 21:00:00,109.625,109.663,109.619,109.661,876
2019-12-26 22:00:00,109.661,109.661,109.611,109.627,1916
2019-12-26 23:00:00,109.627,109.662,109.606,109.637,2619
2019-12-27 00:00:00,109.624,109.624,109.498,109.572,1068
2019-12-27 01:00:00,109.572,109.582,109.528,109.529,8552
2019-12-27 02:00:00,109.529,109.548,109.432,109.506,3475
2019-12-27 03:00:00,109.507,109.508,109.436,109.491,2318
2019-12-27 04:00:00,109.5,109.508,109.461,109.488,1462
2019-12-27 05:00:00,109.488,109.492,109.45,109.456,1234
2019-12-27 06:00:00,109.456,109.472,109.447,109.46,893
2019-12-27 07:00:00,109.46,109.503,109.456,109.498,1550
2019-12-27 08:00:00,109.498,109.508,109.49,109.505,1102
2019-12-27 09:00:00,109.507,109.526,109.492,109.502,2062
2019-12-27 10:00:00,109.503,109.51,109.457,109.486,3400
2019-12-27 11:00:00,109.488,109.494,109.46,109.482,1768
2019-12-27 12:00:00,109.482,109.516,109.469,109.476,1734
2019-12-27 13:00:00,109.476,109.51,109.46,109.49,2166
2019-12-27 14:00:00,109.49,109.518,109.474,109.508,1826
2019-12-27 15:00:00,109.508,109.552,109.498,109.519,1738
2019-12-27 16:00:00,109.52,109.533,109.443,109.451,1627
2019-12-27 17:00:00,109.452,109.592,109.45,109.584,2267
2019-12-27 18:00:00,109.584,109.588,109.466,109.473,1718
2019-12-27 19:00:00,109.473,109.497,109.466,109.476,1174
2019-12-27 20:00:00,109.478,109.493,109.45,109.451,1089
2019-12-27 21:00:00,109.451,109.466,109.394,109.399,1391
2019-12-27 22:00:00,109.399,109.437,109.39,109.426,1025
2019-12-27 23:00:00,109.426,109.51,109.426,109.455,739
2019-12-30 00:00:00,109.41,109.48,109.41,109.439,441
2019-12-30 01:00:00,109.434,109.464,109.425,109.437,1452
2019-12-30 02:00:00,109.436,109.452,109.372,109.43,2866
2019-12-30 03:00:00,109.43,109.43,109.312,109.328,1547
2019-12-30 04:00:00,109.328,109.334,109.102,109.12,1948
2019-12-30 05:00:00,109.12,109.159,109.069,109.154,1777
2019-12-30 06:00:00,109.154,109.192,109.139,109.14,1252
2019-12-30 07:00:00,109.14,109.164,109.114,109.158,998
2019-12-30 08:00:00,109.158,109.159,109.115,109.148,1095
2019-12-30 09:00:00,109.148,109.178,109.108,109.148,1557
2019-12-30 10:00:00,109.147,109.182,109.138,109.172,2198
2019-12-30 11:00:00,109.172,109.179,109.123,109.124,1306
2019-12-30 12:00:00,109.124,109.152,109.113,109.136,1454
2019-12-30 13:00:00,109.136,109.161,109.108,109.157,1910
2019-12-30 14:00:00,109.156,109.185,109.136,109.172,1309
2019-12-30 15:00:00,109.171,109.229,109.16,109.169,1819
2019-12-30 16:00:00,109.168,109.179,108.813,108.822,3819
2019-12-30 17:00:00,108.822,109.01,108.767,108.992,3610
2019-12-30 18:00:00,108.992,108.992,108.826,108.853,2252
2019-12-30 19:00:00,108.853,108.927,108.838,108.888,1131
2019-12-30 20:00:00,108.888,108.918,108.839,108.853,1160
2019-12-30 21:00:00,108.853,108.858,108.82,108.828,1290
2019-12-30 22:00:00,108.828,108.854,108.809,108.838,1024
2019-12-30 23:00:00,108.838,108.884,108.838,108.877,783
2019-12-31 00:00:00,108.878,108.884,108.844,108.871,1600
2019-12-31 01:00:00,108.871,108.879,108.843,108.874,1422
2019-12-31 02:00:00,108.876,108.878,108.791,108.8,882
2019-12-31 03:00:00,108.8,108.812,108.66,108.682,1491
2019-12-31 04:00:00,108.682,108.685,108.625,108.653,1460
2019-12-31 05:00:00,108.652,108.683,108.639,108.68,723
2019-12-31 06:00:00,108.68,108.71,108.68,108.698,648
2019-12-31 07:00:00,108.698,108.706,108.663,108.703,711
2019-12-31 08:00:00,108.703,108.707,108.664,108.671,722
2019-12-31 09:00:00,108.671,108.705,108.648,108.658,1239
2019-12-31 10:00:00,108.659,108.678,108.624,108.636,1588
2019-12-31 11:00:00,108.636,108.653,108.592,108.605,1321
2019-12-31 12:00:00,108.605,108.606,108.53,108.54,1099
2019-12-31 13:00:00,108.54,108.568,108.501,108.566,1720
2019-12-31 14:00:00,108.566,108.582,108.516,108.528,1436
2019-12-31 15:00:00,108.526,108.563,108.5,108.512,1864
2019-12-31 16:00:00,108.511,108.674,108.472,108.619,3513
2019-12-31 17:00:00,108.62,108.689,108.518,108.667,3470
2019-12-31 18:00:00,108.667,108.759,108.653,108.669,2764
2019-12-31 19:00:00,108.669,108.68,108.578,108.585,1784
2019-12-31 20:00:00,108.585,108.642,108.584,108.624,943
2020-01-02 00:00:00,108.727,108.753,108.578,108.676,478
2020-01-02 01:00:00,108.676,108.726,108.606,108.725,1218
2020-01-02 02:00:00,108.722,108.736,108.682,108.702,818
2020-01-02 03:00:00,108.703,108.732,108.638,108.673,1476
2020-01-02 04:00:00,108.673,108.69,108.657,108.679,943
2020-01-02 05:00:00,108.679,108.714,108.674,108.707,664
2020-01-02 06:00:00,108.707,108.745,108.7,108.743,724
2020-01-02 07:00:00,108.743,108.758,108.734,108.742,894
2020-01-02 08:00:00,108.744,108.75,108.713,108.713,513
2020-01-02 09:00:00,108.711,108.801,108.694,108.786,1820
2020-01-02 10:00:00,108.786,108.82,108.766,108.78,2391
2020-01-02 11:00:00,108.782,108.844,108.776,108.839,1905
2020-01-02 12:00:00,108.84,108.866,108.793,108.808,1512
2020-01-02 13:00:00,108.808,108.814,108.772,108.774,1402
2020-01-02 14:00:00,108.773,108.808,108.757,108.788,1125
2020-01-02 15:00:00,108.788,108.79,108.658,108.694,1674
2020-01-02 16:00:00,108.694,108.75,108.637,108.674,2249
2020-01-02 17:00:00,108.674,108.682,108.212,108.272,4495
2020-01-02 18:00:00,108.272,108.444,108.262,108.435,2418
2020-01-02 19:00:00,108.434,108.554,108.432,108.528,1993
2020-01-02 20:00:00,108.528,108.56,108.498,108.522,1603
2020-01-02 21:00:00,108.522,108.572,108.512,108.55,1429
2020-01-02 22:00:00,108.549,108.562,108.494,108.557,1372
2020-01-02 23:00:00,108.557,108.559,108.528,108.557,608
2020-01-03 00:00:00,108.564,108.57,108.505,108.543,717
2020-01-03 01:00:00,108.544,108.632,108.54,108.545,1073
2020-01-03 02:00:00,108.545,108.564,108.392,108.407,1562
2020-01-03 03:00:00,108.407,108.442,108.166,108.204,2777
